Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
achieved at the “target” level of performance).
•
Unless otherwise agreed between Parent and the applicable holder of a Conversion Company RS Award in writing, each Conversion
Company RS Award that remains outstanding immediately prior to the Effective Time, will be converted into a cash-based retention award in
an amount, without interest equal to the product of the Merger Consideration and the aggregate number of shares of Company Common
Stock subject to the RS Award which cash-based retention award will remain subject to the same vesting schedule that applied immediately
prior to the Effective Time (including any applicable vesting criteria and requirements).
All amounts will be paid less any applicable withholding taxes, and paid as soon as practicable following the Effective Time of the Merger (and in no case
later than the next regularly scheduled payroll run of the Surviving Corporation that is at least five (5) Business Days following the Effective Time of the
Merger).
Following the date of the Merger Agreement, no new offering period will commence under the ESPP, each participant’s outstanding right to
purchase shares of Company Common Stock under the ESPP shall terminate on the day immediately prior to the day on which the Effective Time occurs (if
not earlier terminated pursuant to the terms of the ESPP) and the ESPP will be terminated no later than immediately prior to the Effective Time.
58
Table of Contents
Benefits of the Merger for the Company’s Public Stockholders
The primary benefit of the Merger to the Public Stockholders (other than the holders of any Cancelled Shares or Dissenting Shares) will be their
right to receive the Merger Consideration of $41.00 per Share in cash, without interest, less any applicable withholding taxes, in accordance with and
subject to the terms and conditions set forth in the Merger Agreement, representing a premium of 25.3% over the closing price of Company Class A
Common Stock on July 26, 2021, the last unaffected trading day prior to media speculation regarding a potential transaction, and a premium of 24.4% over
the volume-weighted average price of the Shares over the thirty (30) trading days leading up to the unaffected trading day. Additionally, such Public
Stockholders will avoid the risk after the Merger of any possible decrease in the Company’s future earnings, growth or value.
Detriments of the Merger to the Company’s Public Stockholders
The primary detriments of the Merger to the Public Stockholders include the lack of an interest of such Public Stockholders in the potential future
earnings, growth, or value realized by the Company after the Merger. In addition, the Public Stockholders will not benefit from any sale of the Company or
its assets to a third party in the future.
Certain Effects of the Merger for the Parent Entities
Following the Merger, all the equity interests in the Company will be beneficially owned, indirectly through Parent, by the Rollover Stockholders,
the Equity Investors and additional members of a consortium of private equity investors led by Nordic Capital X and their affiliates. If the Merger is
completed, the Parent Entities, the Rollover Stockholders, the Equity Investors and additional members of the consortium of private equity investors led
by Nordic Capital X and their affiliates will be the sole beneficiaries of the Company’s future earnings and growth, if any, and they will be the only ones
entitled to vote on corporate matters affecting the Company following the Merger."""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Certain Effects on the Company if the Merger is Not Completed,59,69,Termination,"""If the Merger Agreement Proposal is not approved by the Company’s stockholders or if the Merger is not completed for any other reason, the
Company’s stockholders will not receive any payment for their Shares in connection with the Merger. Instead, unless the Company is sold to a third
party, the Company will remain an independent public company, and the Shares will continue to be listed and traded on the Nasdaq, so long as the
Company continues to meet the applicable listing requirements. In addition, if the Merger is not completed, the Company expects that management will
operate the Company’s business in a manner similar to that in which it is being operated today, and that the Company’s stockholders will continue to be
subject to the same risks and opportunities to which they are currently subject. There is no assurance as to the effect of these risks and opportunities on
the future value of your Shares, including the risk that the market price of Shares may decline to the extent the current market price of Shares reflects a
market assumption that the Merger will be completed.
Under certain circumstances, if the Merger is not completed, the Company may be required to pay Parent the Company Termination Fee, as well as
pay certain enforcement costs and, under certain circumstances, reimburse up to $10,000,000 of Parent’s out-of-pocket costs incurred in connection with
the transactions contemplated by the Merger Agreement, or Parent may be required to pay the Company the Parent Termination Fee, as well as pay
certain enforcement costs. See “The Merger Agreement — Termination Fees.”"""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Interests of Executive Officers and Directors of the Company in the Merger,59,69,Termination,"""
In considering the recommendations of the Company Board (other than Dr. Dunleavy, who recused himself) with respect to the Merger, the
Company’s stockholders should be aware that the executive officers and directors of the Company have certain interests in the Merger that may be
different from, or in addition to, the interests of the Company’s stockholders generally. The Special Committee, consisting solely of independent and
disinterested directors of the Company Board, and the Company Board were aware of these interests and considered the interests described below,
among other matters, in evaluating the Merger Agreement and the transactions contemplated thereby, including the Merger and in making their
recommendations.
Special Committee Fees
Consistent with past practice of the Company Board and its committees, the members of the Special Committee, consisting solely of independent
directors who (i) are not affiliated with Dr. Dunleavy (other than by virtue of serving as a director of the Company), (ii) otherwise do not have a material
interest in the Merger (other than an interest by virtue of their
59
Table of Contents
ownership of capital stock of the Company) and (iii) are disinterested with respect to the Merger, will not receive additional compensation in connection
with their services to the Company as members of the Special Committee with respect to the Merger.
Payments to Executive Officers in Respect of Equity Awards; Shares and Equity Awards Held by Directors and Executive Officers
The Merger Agreement provides for the treatment set forth below with respect to the Company equity awards that are outstanding at the Effective
Time.
Company Options. Unless otherwise agreed between Parent and the applicable holder of a Company Option in writing, each Company Option that
is outstanding and unexercised immediately prior to the Effective Time will automatically be cancelled and terminated and converted into the right to
receive a cash payment in an amount, without interest, equal to the product of the Merger Consideration, net of the exercise price, and the aggregate
number of shares of Company Common Stock subject to such Company Option, less any applicable withholding taxes. Amounts payable in respect of
Company Options will be paid as soon as practicable following the Effective Time of the Merger (and in no case later than the next regularly scheduled
payroll run of the Surviving Corporation that is at least five (5) Business Days following the Effective Time of the Merger).
The following sets forth, for each Company executive officer, the aggregate number of shares of Company Common Stock subject to outstanding
Company Options held by such executive officer assuming (i) the closing price of a Company Common Stock is $41.00 (the “Estimated Closing Value”), (ii)
a closing date of October 7, 2021, and (iii) such executive officer remains continuously employed with the Company or a subsidiary until the Effective
Time.
Numbers of Shares Subject to
Name of Named Executive Officer
Vested
Stock
Options
(#)
Unvested
Stock
Options
(#)
Estimated
Value
of Vested
Stock
Options($)
Estimated
Value of
Unvested
Stock
Options
($)
Keith R. Dunleavy, M.D
0
0
$
0
$
0
Robert A. Wychulis(1)
61,569
0
$2,524,329
$
0
Eron Kelly
0
0
$
0
$
0
Jonathan R. Boldt
0
0
$
0
$
0
Jason B. Capitel(2)
0
0
$
0
$
0
Peter De Bock(2)
0
0
$
0
$
0
(1)
Effective December 31, 2020, Mr. Wychulis formally transitioned his role from President to a new position as Fellow of the Company’s Payer
Business Unit.
(2)
On October 4, 2021, Jason B. Capitel’s and Peter De Bock’s employment ended.
Company RSU Awards. Unless otherwise agreed between Parent and the applicable holder of a Company RSU Award in writing, each Company
RSU Award that is outstanding immediately prior to the Effective Time will automatically be cancelled and terminated and converted into the right to
receive a cash payment in an amount, without interest, equal to the product of the Merger Consideration and the aggregate number of shares of Inovalon
common stock subject to such Company RSU Award, less any applicable withholding taxes. Amounts payable in respect of Company RSU Award will be
paid as soon as practicable following the Effective Time of the Merger (and in no case later than the next regularly scheduled payroll run of the Surviving
Corporation).
The following sets forth, for each Company member of the board of directors, the aggregate number of shares of Company Common Stock subject
to outstanding Company RSU Awards held by such director, assuming (i) the closing price of a Company Common Stock is the Estimated Closing Value,
(ii) a closing date of October 7, 2021 and (iii) such executive officer remains continuously employed with the Company or a subsidiary until the Effective
Time. No executive officer holds Company RSU Awards.
Name of Board Member
Number
of Shares
Subject to
Unvested
Company
RSU
Awards
(#)
Estimated
Value of
Unvested
Company
RSU
Awards
($)
Keith R. Dunleavy, M.D.
0
$
0
Denise K. Fletcher
2,305
$ 94,505
William D. Green
2,305
$ 94,505
Isaac S. Kohane
2,305
$ 94,505
Mark. A. Pulido
2,305
$ 94,505
Lee D. Roberts
2,305
$ 94,505
William J. Teuber, Jr.
3,024
$123,984
60
Table of Contents
Company RS Awards. Unless otherwise agreed between Parent and the applicable holder of a Cash-Out Company RS Award in writing, each Cash-
Out Company RS Award that is outstanding immediately prior to the Effective Time will automatically be cancelled and terminated and converted into the
right to receive a cash payment in an amount, without interest, equal to the product of the Merger Consideration and the aggregate number of shares of
Company Common Stock, subject to the Cash-Out Company RS Award (with any performance-based goals deemed to be achieved at the “target” level of
performance), less any applicable withholding taxes. Amounts payable in respect of Cash-Out Company RS Award will be paid as soon as practicable
following the Effective Time of the Merger (and in no case later than the next regularly scheduled payroll run of the Surviving Corporation).
Unless otherwise agreed between Parent and the applicable holder of a Conversion Company RS Award in writing, each Conversion Company RS
Award that remains outstanding immediately prior to the Effective Time, will be converted into a cash-based retention award in an amount, without
interest equal to the product of the Merger Consideration and the aggregate number of shares of Company Common Stock subject to the RS Award,
which cash-based retention award will remain subject to the same vesting schedule that applied immediately prior to the Effective Time (including any
applicable performance vesting criteria and requirements).
The following sets forth, for each Company executive officer, the number of shares of Cash-Out Company RS Awards and Conversion Company RS
Awards, and the value of such awards, assuming (i) the closing price of a Company Common Stock is the Estimated Closing Value, (ii) a closing date of
October 7, 2021 and (iii) such executive officer remains continuously employed with the Company or a subsidiary until the Effective Time.
Name of Named Executive Officer
Cash-Out
Company
RS Awards (#)
Estimated
Value of
Cash-Out
Company
RS Awards ($)
Conversion
Company
RS
Awards (#)
Estimated
Value
of
Conversion
Company
RS
Awards ($)
Keith R. Dunleavy, M.D.
0
$
0
0
$
0
Robert A. Wychulis(1)
76,979
$
3,156,119
179,617
$ 7,364,277
Eron Kelly
71,345
$
2,925,125
166,471
$ 6,825,291
Jonathan R. Boldt
118,295
$
4,850,087
276,021
$11,316,869
Jason B. Capitel(2)
162,461
$
6,660,905
0
$
0
Peter De Bock(2)
38,066
$
1,560,722
0
$
0
(1)
Effective December 31, 2020, Mr. Wychulis formally transitioned his role from President to a new position as Fellow of the Company’s Payer
Business Unit.
(2)
On October 4, 2021, Jason B. Capitel’s and Peter De Bock’s employment ended. All Conversion Company RS Awards were forfeited at that time.
Change in Control Agreements; Change in Control Policy
In accordance with the requirements of Item 402(t) of Regulation S-K, the table below sets forth the amount of payments and benefits (on a pre-tax
basis) that each named executive officer would receive in connection with the Merger, assuming (i) that the Merger were consummated and each such
named executive officer experienced a qualifying termination of employment on October 7, 2021 (which is the assumed date solely for purposes of this
golden parachute compensation disclosure), (ii) a per Share price of $41.00 in cash, without interest and less any applicable withholding taxes, (iii) that
each named executive officer’s base salary rate and annual target bonus remain unchanged from those in effect as of the date of this proxy statement and
(iv) the equity awards described below are the only equity awards outstanding as of closing. The calculations in the table below do not include any
amounts that the named executive officers were entitled to receive or that were vested as of the date hereof. In addition, these amounts do not attempt to
forecast any additional awards, grants or forfeitures that may occur prior to the Effective Time of the Merger, or any awards that, by their terms, vest
irrespective of the Merger prior to October 7, 2021. As a result of the foregoing assumptions, which may or may not actually occur or be accurate on the
relevant date, including the assumptions described in the footnotes to the table, the actual amounts, if any, to be received by a named executive officer
may differ materially from the amounts set forth below.
For an estimate of the value of the payments and benefits described above that would become payable under the Change in Control Policy to the
named executive officers, see “Special Factors — Interests of Executive Officers and Directors of the Company in the Merger — Golden Parachute
Compensation” below.
Indemnification Benefits
Each of the Company’s executive officers and directors is entitled to the indemnification benefits in favor of the Company’s directors and executive
officers, as described in more detail in “The Merger Agreement — Indemnification; Directors’ and Officers’ Insurance.”
61
Table of Contents
Golden Parachute Compensation
Name of Named Executive Officer
Cash ($)
(1)
Equity ($)
(2)
Perquisites/
Benefits
($)
Tax
Reimbursement
($)
Other
($)
Total ($)
Keith R. Dunleavy, M.D
$
0
$
0
$
0
$
0
$
0
$
0
Robert A. Wychulis(3)
$
0
$3,156,119
$
0
$
0
$
0
$3,156,119
Eron Kelly
$
0
$2,925,125
$
0
$
0
$
0
$2,925,125
Jonathan R. Boldt
$
0
$4,850,087
$
0
$
0
$
0
$4,850,087
Jason B. Capitel(4)
$112,500
$6,548,405
$
0
$
0
$
0
$6,660,905
Peter De Bock(4)
$ 72,958
$1,487,764
$
0
$
0
$
0
$1,560,722
(1)
Cash. The Company entered into an employment agreement with Robert Wychulis on December 3, 2014, Jason Capitel on January 23, 2018 and
Peter De Bock on January 12, 2019, and a promotion letter with Jonathan Boldt on January 14, 2019 (such employment agreements, collectively, the
“Employment Agreements”). If we terminate the employment of a named executive officer other than for “cause” (as defined in their Employment
Agreements), subject to the named executive officer’s execution and non-revocation of a release of claims in favor of us, we will provide him with a
lump-sum cash severance benefit equal to the greater of (i) one month’s base salary or (ii) one month’s base salary per each full year of his service
with us, subject to a maximum of six months’ base salary. However, as a condition of agreeing to changes to the vesting of outstanding equity
awards, including the treatment of Company RS Awards as Cash-Out Company RS Awards, each named executive officer agreed that any amounts
that would have been payable under the Employment Agreements prior to the closing date will reduce the amount payable in respect of the Cash-
Out Company RS Awards that are single-trigger payments as described below. If a named executive officer’s employment is terminated without
“cause” on the closing date, the full amount of the Cash-Out Company RS Award would be payable and no severance would be owed. On October
4, 2021 Jason B. Capitel’s and Peter De Bock’s employment ended. Amounts in this column will be paid subject to each’s execution of the
Company’s standard form of separation and release agreement.
In addition, each participant in our 2021 annual bonus program, including our named executive officers, would be entitled to his or her 2021 annual
bonus if and when annual bonuses are paid under the 2021 annual bonus program and the participant is eligible and an employee as of the 2021
annual bonus payment. These amounts would represent double trigger payments, which would be payable as a result of the occurrence of both the
consummation of the Merger and the relevant individual experiencing a qualifying termination of employment. The target bonus opportunities for
the 2021 annual bonus program for each of our named executive officers are: Dr. Dunleavy, $0, and Mr. Boldt, $281,250.
(2)
Equity. These amounts represent single-trigger payments that will occur solely as a result of the consummation of the Merger. Based on the Merger
Agreement, unless otherwise agreed between Parent and the applicable securityholder in writing (i) each Company Option that is outstanding and
unexercised immediately prior to the Effective Time will automatically be cancelled and terminated and converted into the right to receive a cash
payment in an amount, without interest, equal to the product of the Merger Consideration, net of the exercise price, and the aggregate number of
shares of Inovalon common stock subject to such Company Option, less any applicable withholding taxes; and (ii) each Cash-Out Company RS
Award that is outstanding immediately prior to the Effective Time will automatically be cancelled and terminated and converted into the right to
receive a cash payment in an amount, without interest, equal to the product of the Merger Consideration and the aggregate number of shares of
Inovalon common stock subject to the Cash-Out Company RS Award (with any performance-based goals deemed to be achieved at the “target”
level of performance), less any applicable withholding taxes. Amounts for Messrs Jason B. Capitel and Peter De Bock take into account the
reduction from the cash severance benefit in connection with each’s separation from employment on October 4, 2021. Set forth above in the Section
“Interests of Executive Officers and Directors of the Company — Payments to Executive Officers in Respect of Equity Awards” are the values of
each type of unvested Company equity award held by each named executive officer as of the date of this proxy statement that would become
vested upon the consummation of the Merger based on an assumed effective time of October 7, 2021.
(3)
Effective December 31, 2020, Mr. Wychulis formally transitioned his role from President to a new position as Fellow of the Company’s Payer
Business Unit.
(4)
On October 4, 2021, Jason B. Capitel’s and Peter De Bock’s employment ended."""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Intent of the Directors and Executive Officers to Vote in Favor of the Merger,62,72,Confidentiality,"""
Our directors and executive officers have informed us that, as of the date of this proxy statement, they intend to vote all of the Shares owned
directly by them in favor of the approval of the Merger Agreement Proposal and each of the other proposals. As of October 13, 2021, the most recent
practicable date before this proxy statement was distributed to our
62
Table of Contents
stockholders, our directors and executive officers directly owned, in the aggregate, 2,744,001 shares of Company Class A Common Stock and 54,994,740
shares of Company Class B Common Stock entitled to vote at the Special Meeting, or collectively approximately 65% of the total voting power entitled to
vote at the Special Meeting. For purposes of clarity, the Shares directly owned by the directors and executive officers shall be (i) included in determining
whether the Merger Agreement has been approved by (x) a majority of the voting power of the outstanding shares of Company Common Stock entitled to
vote in accordance with the DGCL, (y) a majority of the outstanding shares of Company Class A Common Stock entitled to vote in accordance with the
DGCL and (z) a majority of the outstanding shares of Company Class B Common Stock entitled to vote in accordance with the DGCL; and (ii) excluded
from determining whether the Merger Agreement has been approved by a majority of the voting power of the outstanding shares of Company Common
Stock, voting as a single class, held by the Public Stockholders."""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Intent of Certain Stockholders to Vote in Favor of the Merger,63,73,Confidentiality,"""The Dunleavy Entities, who hold approximately 64% of the voting power of the Company’s outstanding capital stock, and Mr. André Hoffmann
and Cape Capital, who collectively beneficially own approximately 23% of the voting power of the Company’s outstanding capital stock, separately
entered into Support Agreements with Parent, pursuant to which the Dunleavy Entities, Mr. André Hoffmann and Cape Capital have agreed to vote their
Shares in favor of adoption and approval of the Merger Agreement and the transactions contemplated thereby, including the Merger, subject to and in
accordance with the terms and conditions of the applicable Support Agreement. Copies of the Support Agreements are attached as Annex B of this proxy
statement and are incorporated by reference in this proxy statement in their entirety. See “Special Factors — Support Agreements.” However, the
adoption and approval of the Merger Agreement separately requires an affirmative vote of Public Stockholders holding a majority of the voting power of
the outstanding shares of Company Common Stock held by the Public Stockholders, which excludes all shares of Company Common Stock held by Dr.
Dunleavy, Mr. Hoffmann and Cape Capital.
In the event the Company makes an Adverse Recommendation Change, in compliance with the Merger Agreement, prior to the Company’s receipt
of the Required Company Stockholder Approval, the obligation of the Rollover Stockholders to vote the Shares listed in the Support Agreements as
described above will be modified such that the Rollover Stockholders will each have the right to so vote (x) in favor of the Merger or (y) such proportion
of Shares as votes cast by the Inovalon stockholders other than the Dunleavy Entities, Mr. André Hoffmann or Cape Capital, as applicable, with respect
to the applicable matter (such proportion determined without the inclusion of the votes cast by the Dunleavy Entities, Mr. André Hoffmann or Cape
Capital, as applicable)."""
"Inovalon Holdings, Inc._20211015_DEFM14A_19586362_4312352.Pdf",Material US Federal Income Tax Consequences of the Merger,63,73,Termination,"""
The following discussion is a summary of material US federal income tax consequences of the Merger to US Holders (as defined below) of the
Shares. This summary is general in nature and does not discuss all aspects of US federal income taxation that may be relevant to a holder of the Shares in
light of their particular circumstances. This discussion is based on the Internal Revenue Code of 1986, as amended (the “Code”), the Treasury regulations
promulgated under the Code, judicial authority, published administrative positions of the Internal Revenue Service, which we refer to as the IRS, and
other applicable authorities, all as in effect as of the date of this proxy statement, and all of which are subject to change or differing interpretations at any
time, with possible retroactive effect. We have not sought, and do not intend to seek, any ruling from the IRS with respect to the statements made and the
conclusions reached in the following discussion, and no assurance can be given that the IRS will agree with the views expressed herein, or that a court
will not sustain any challenge by the IRS in the event of litigation. This discussion does not describe any tax consequences arising under the laws of any
state, local or non-US jurisdiction, and does not consider any aspects of US federal tax law other than income taxation, nor does it address any aspects of
the unearned income Medicare contribution tax. In addition, this discussion only applies to the Shares that are held as a capital asset (generally, property
held for investment) within the meaning of Section 1221 of the Code, and does not address tax considerations applicable to any holder of the Shares that
may be subject to special treatment under US federal income tax law, including:
•
a bank or other financial institution;
•
a tax-exempt organization;
•
a retirement plan or other tax-deferred account;
•
an S corporation or other pass-through entity (or an investor in an S corporation or other pass-through entity);
•
a person holding a direct or an indirect interest in Parent or Merger Sub;
•
an insurance company;
•
a mutual fund;
63
Table of Contents
•
a regulated investment company or real estate investment trust;
•
a dealer or broker in commodities, stocks, securities or in currencies;
•
a dealer or trader in securities that elects mark-to-market treatment;
•
a controlled foreign corporation;
•
a passive foreign investment company;
•
a stockholder that owns, or has owned, actually or constructively, more than 5% of the Shares;
•
a stockholder subject to the alternative minimum tax provisions of the Code;
•
a stockholder that received the Shares through the exercise of an employee stock option, through a tax qualified retirement plan or otherwise
as compensation;
•
a person that has a functional currency other than the US dollar;
•
a person that is required to report income no later than when such income is reported in an “applicable financial statement”;
•
a person that holds the Shares as part of a hedge, straddle, constructive sale, conversion or other integrated transaction;
•
a stockholder that is not exchanging its Shares for cash pursuant to the Merger; and
•
certain former US citizens or long-term residents.
If a partnership (including any entity or arrangement treated as a partnership for US federal income tax purposes) holds the Shares, the tax
treatment of a partner in the partnership will depend upon the status of the partner and the activities of the partner and the partnership. Any such
partnership (including any entity or arrangement treated as a partnership for US federal income tax purposes), and any partners thereof, that hold the
Shares should consult their own tax advisors regarding the tax consequences of exchanging the Shares pursuant to the Merger. In addition, holders of
Shares who are not US Holders may be subject to different tax consequences than those described below, and are urged to consult their tax advisors
regarding their tax treatment under US and non-US tax laws.
The following summary is for general informational purposes only and is not a substitute for careful tax planning and advice. Holders of Shares
are urged to consult their own tax advisor with respect to the specific tax consequences to them of the Merger in light of their own particular
circumstances, including US federal estate, gift and other non-income tax consequences, and tax consequences under state, local and non-US tax laws.
US Holders
The following is a summary of the material US federal income tax consequences of the Merger that will apply to US Holders. For purposes of this
discussion, the term US Holder refers to a beneficial owner of the Shares that is, for US federal income tax purposes:
•
an individual who is a citizen or resident in the United States;
•
a corporation (or any other entity or arrangement treated as a corporation for US federal income tax purposes) created or organized in or
under the laws of the United States or any state thereof or the District of Columbia;
•
an estate, the income of which is subject to US federal income taxation regardless of its source; or
•
a trust if (i) a court within the United States is able to exercise primary supervision over the administration of the trust and one or more US
persons have the authority to control all substantial decisions of the trust, or (ii) the trust has validly elected to be treated as a “United
States person” under applicable Treasury regulations.
Exchange of the Shares for Cash Pursuant to the Merger Agreement. The exchange of the Shares by a US Holder for cash in the Merger (or for
cash upon exercise of appraisal rights) will generally be a taxable transaction for US federal income tax purposes. A US Holder will generally recognize
gain or loss equal to the difference, if any, between the amount of cash received in the Merger (or cash received upon exercise of appraisal rights) and the
holder’s adjusted tax basis in the Shares exchanged therefor. Gain or loss will generally be determined separately for each block of the Shares (generally,
the Shares acquired at the same cost in a single transaction) held by such US Holder. Such gain or loss will generally be capital gain or loss, and will be
long-term capital gain or loss if such US Holder’s holding period for the Shares is more than one (1) year at the time of the exchange. Long-term capital
gains recognized by a non-corporate US Holder are generally eligible for reduced rates of taxation. The deductibility of capital losses is subject to certain
limitations.
64
Table of Contents
Non-US Holders
For purposes of this discussion, a “Non-US Holder” is a beneficial owner of Shares that is neither a US Holder nor an entity or arrangement
classified as a partnership for US federal income tax purposes.
A Non-US Holder generally will not be subject to US federal income tax on any gain realized on the receipt of cash in exchange for Shares pursuant
to the Merger, unless:
•
the gain is effectively connected with the Non-US Holder’s conduct of a trade or business within the United States (and, if required by an
applicable income tax treaty, such gain is attributable to a permanent establishment maintained by the Non-US Holder in the United States);
or
•
the Non-US Holder is a nonresident alien individual present in the United States for 183 days or more during the taxable year of the
disposition of Shares pursuant to the Merger, and certain other requirements are met.
Gain described in the first bullet point above generally will be subject to US federal income tax on a net income basis at generally applicable US
federal income tax rates in the same manner as if such Non-US Holder were a US Holder. A Non-US Holder that is a corporation also may be subject to a
branch profits tax at a rate of 30%, or lower rate specified in an applicable income tax treaty, on such effectively connected gain, as adjusted for certain
items.
Gain described in the second bullet point above generally will be subject to US federal income tax at a rate of 30% (or such lower rate as may be
specified under an applicable income tax treaty), which may be offset by US-source capital losses of the Non-US Holder (even though the individual is
not considered a resident of the United States), provided the Non-US Holder has timely filed US federal income tax returns with respect to such losses.
Information Reporting and Backup Withholding Tax
Proceeds from the exchange of the Shares pursuant to the Merger (or as a result of exercising appraisal rights) generally will be subject to
information reporting. In addition, backup withholding tax at the applicable rate (currently 24%) generally will apply unless the applicable US Holder or
other payee provides a valid taxpayer identification number and complies with certain certification procedures (generally, by providing a properly
completed IRS Form W-9), or otherwise establishes an exemption from backup withholding tax. Backup withholding is not an additional tax. Any amounts
withheld under the backup withholding tax rules from a payment to a US Holder will be allowed as a credit against that holder’s US federal income tax
liability, and may entitle the holder to a refund, provided, that, the required information is timely furnished to the IRS. Each US Holder should duly
complete, sign and deliver to the exchange agent an appropriate IRS Form W-9 to provide the information and certification necessary to avoid backup
withholding tax, unless an exemption applies and is established in a manner satisfactory to the exchange agent.
A Non-US Holder generally certifies its status as such by providing a properly completed and signed IRS Form W-8BEN or W-BEN-E (or other
applicable IRS Form W-8). A Non-US Holder that does not provide such form generally will be presumed to be a US Holder, subject to backup
withholding tax as described above."""
