Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
any period or (B) any internal budgets, plans, projections or forecasts of its revenues, earnings or other
financial performance or results of operations (it being understood that any cause of any such failure may
be deemed to constitute, in and of itself, a Company Material Adverse Effect and may be taken into
consideration when determining whether a Company Material Adverse Effect has occurred);
•
the availability or cost of equity, debt or other financing to the Buyer Parties;
•
any transaction litigation or other legal proceeding threatened, made or brought by any of the current or
former stockholders of the Company (on their own behalf or on behalf of the Company) against the
Company, any of its executive officers or other employees or any member of the Board arising out of the
Merger or any other transaction contemplated by the Merger Agreement; and
•
any matters expressly disclosed in the confidential disclosure letter to the Merger Agreement.
In the Merger Agreement, the Company made customary representations and warranties to the Buyer Parties
that are subject, in some cases, to specified exceptions and qualifications contained in the Merger Agreement. These
representations and warranties relate to, among other things:
•
due organization, valid existence, good standing and authority and qualification to conduct business with
respect to the Company;
•
the Company’s corporate power and authority to enter into and perform the Merger Agreement, the
enforceability of the Merger Agreement;
•
the necessary approval of the Board and the Special Committee;
•
the rendering of JPM’s fairness opinion to the Board;
•
the rendering of Evercore’s fairness opinion to the Special Committee;
•
the inapplicability of anti-takeover statutes to the Merger;
85
TABLE OF CONTENTS
•
the necessary vote of Company stockholders in connection with the Merger Agreement;
•
the absence of any conflict or violation of any organizational documents of the Company, certain existing
contracts of the Company and its subsidiaries, applicable laws to the Company or its subsidiaries or the
resulting creation of any lien upon the properties or assets of the Company or its subsidiaries due to the
execution and delivery of the Merger Agreement and performance thereof;
•
required consents, approvals and regulatory filings in connection with the Merger Agreement and
performance thereof;
•
the capital structure of the Company as well as the ownership and capital structure of its subsidiaries;
•
the absence of any contract relating to the voting of, requiring registration of, or granting any preemptive
rights, anti-dilutive rights or rights of first refusal or other similar rights with respect to any of the
Company’s securities;
•
the absence of any undisclosed exchangeable security, option, warrant or other right convertible into
shares of capital stock, or other equity or voting interest in the Company or any of the Company’s
subsidiaries;
•
the accuracy and completeness of the Company’s SEC filings and financial statements;
•
the Company’s disclosure controls and procedures;
•
the Company’s internal accounting controls and procedures;
•
the Company’s and its subsidiaries’ indebtedness and Cash on Hand;
•
the absence of specified undisclosed liabilities;
•
the conduct of the business of the Company and its subsidiaries in the ordinary course consistent with
past practice and the absence of any Company Material Adverse Effect, in each case, since August 31,
2022;
•
the existence and enforceability of specified categories of the Company’s and its subsidiaries’ material
contracts, and any notices with respect to termination or intent not to renew those material contracts
therefrom;
•
real property leased or subleased by the Company and its subsidiaries;
•
environmental matters;
•
trademarks, patents, copyrights and other intellectual property matters;
•
data privacy matters;
•
tax matters;
•
employee benefit plans;
•
labor matters;
•
the Company’s and its subsidiaries’ compliance with laws and possession of necessary permits;
•
litigation matters;
•
insurance matters;
•
absence of any contract, transactions, arrangements or understandings between the Company or any of its
subsidiaries and any affiliate or related person;
•
payment of fees to brokers in connection with the Merger Agreement; and
•
export controls matters and compliance with the Foreign Corrupt Practices Act of 1977.
In the Merger Agreement, the Buyer Parties made customary representations and warranties to the Company
that are subject, in some cases, to specified exceptions and qualifications contained in the Merger Agreement. These
representations and warranties relate to, among other things:
86
TABLE OF CONTENTS
•
due organization, good standing and authority and qualification to conduct business with respect to the
Buyer Parties and availability of the organizational documents of the Buyer Parties;
•
the Buyer Parties’ authority to enter into and perform the Merger Agreement;
•
the absence of any conflict or violation of the Buyer Parties’ organizational documents, existing contracts,
applicable laws or the resulting creation of any lien upon the Buyer Parties’ properties or assets due to the
execution and delivery of the Merger Agreement and performance thereof;
•
required consents and regulatory filings in connection with the Merger Agreement and performance
thereof;
•
the absence of litigation and orders;
•
ownership of capital stock of Duck Creek;
•
payment of fees to brokers in connection with the Merger Agreement;
•
operations of the Buyer Parties;
•
the absence of any required consent of holders of voting interests in the Buyer Parties;
•
delivery and enforceability of the Limited Guarantee;
•
matters with respect to the Parent’s financing and sufficiency of funds;
•
the absence of agreements between the Parent and its affiliates, and members of the Board or the Company
and its subsidiaries’ management;
•
the absence of any stockholder or management arrangements related to the Merger;
•
the solvency of the Surviving Corporation following the consummation of the Merger and the transactions
contemplated by the Merger Agreement; and
•
the exclusivity and terms of the representations and warranties made by the Company.
The representations and warranties contained in the Merger Agreement will not survive the consummation of
the Merger."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Conduct of Business Pending the Merger,87,96,None,"""
The Merger Agreement provides that, except: (1) as expressly contemplated by the Merger Agreement or
required by applicable law or order; (2) for any actions taken reasonably and in good faith to respond to COVID-19 or
any COVID-19 Measures; (3) as approved by Parent (which approval will not be unreasonably withheld, conditioned
or delayed) or (4) as disclosed in the confidential disclosure letter to the Merger Agreement, during the period of time
between the date of the signing of the Merger Agreement and the Effective Time, the Company will, and will cause
each of its subsidiaries to:
•
use its respective commercially reasonable efforts to maintain its existence in good standing pursuant to
applicable law;
•
subject to the restrictions and exceptions in the Merger Agreement, use its respective commercially
reasonable efforts to conduct its business and operations in the ordinary course of business and
consistent with past practices; and
•
use its commercially reasonable efforts to (A) preserve intact its material assets, properties, contracts or
other legally binding understandings, licenses and business organizations; (B) keep available the services
of its current officers and key employees and (C) preserve the current relationships with customers,
vendors, distributors, partners (including system integrators, platform partners, referral partners, consulting
and implementation partners), lessors, licensors, licensees, creditors, contractors and other persons with
which the Company and its subsidiaries have material business relations.
In addition, the Company has also agreed that, except as (1) expressly contemplated by the Merger Agreement
or required by applicable law or order; (2) approved by Parent (which approval will not be
87
TABLE OF CONTENTS
unreasonably withheld, conditioned or delayed) or (3) disclosed in the confidential disclosure letter to the Merger
Agreement, during the period of time between the date of the signing of the Merger Agreement and the Effective
Time, the Company will not, and will cause each of its subsidiaries not to, among other things:
•
amend the organizational documents;
•
liquidate, dissolve or reorganize;
•
issue, sell, deliver or grant any shares of capital stock or any options, warrants, commitments,
subscriptions or rights to purchase any similar capital stock or securities of the Company or any of its
subsidiaries, except (A) for the issuance or sale of shares of Duck Creek Common Stock in connection with
the exercise or settlement of the Company Equity Awards (as defined in the Merger Agreement)
outstanding as of January 8, 2023, in accordance with their terms as in effect on such date or (B) in
connection with agreements in effect as of January 8, 2023 and made available to Parent (or the form of
such agreement has been made available to Parent and any such agreement is substantially identical to
such form), including the maximum amount of Company securities to be issued thereunder;
•
directly or indirectly acquire, repurchase or redeem any securities, except for (A) repurchases, withholdings
or cancellations of securities pursuant to the terms and conditions of the Company Equity Awards
outstanding as of January 8, 2023, in accordance with their terms as in effect on such date or (B)
transactions between the Company and its subsidiaries;
•
adjust, split, combine, pledge, encumber or modify the terms of capital stock of the Company or any of its
subsidiaries;
•
declare, set aside or pay any dividend or other distribution;
•
incur or assume any indebtedness or issue any debt securities, except (1) for trade payables incurred in the
ordinary course of business, consistent with past practices; (2) obligations incurred pursuant to business
credit cards in the ordinary course of business, consistent with past practices; and (3) intercompany loans
or advances between or among the Company and its subsidiaries;
•
assume, guarantee, endorse or otherwise become liable or responsible for the obligations of any other
person, except with respect to obligations of any subsidiaries of the Company;
•
mortgage, pledge or incur any lien upon any assets other than in connection with financing transactions
permitted by the Merger Agreement or consented to by Parent;
•
make any loans, advances or capital contributions to, or investments in, any other person except for (1)
extensions of credit to customers in the ordinary course of business, consistent with past practices; (2)
advances to directors, officers and other employees for travel and other business-related expenses, in each
case, in the ordinary course of business, consistent with past practices and in compliance in all material
respects with the Company and its subsidiaries’ policies related thereto; and (3) loans, advances or capital
contributions to, or investments in the Company or any of its subsidiaries;
•
acquire, lease, license, sell, abandon, transfer, assign, guarantee or exchange any assets in excess of
$250,000, individually, and other than (1) the sale, lease or licensing of products or services of the Company
and its subsidiaries or other materials embodying intellectual property of the Company and its subsidiaries
in the ordinary course of business, consistent with past practices; (2) the acquisition, lease or license of
products or services by the Company and its subsidiaries in the ordinary course of business, consistent
with past practices; (3) the acquisition, assignment or abandonment of immaterial intellectual property of
the Company and its subsidiaries in connection with the exercise of the reasonable business judgment of
the Company and its subsidiaries in the ordinary course of business, consistent with past practices; (4) the
abandonment of trade secrets in the ordinary course of business, consistent with past practices and to the
extent not economically desirable to maintain for the conduct of the business of the Company and its
subsidiaries and (5) any capital expenditures permitted by (or consented to by Parent under) the
confidential disclosure letter to the Merger Agreement;
•
(A) enter into, adopt, amend (including accelerating the vesting, payment or funding), modify or terminate
any bonus, profit sharing, compensation, severance, termination, option, appreciation right, performance
unit, phantom equity, stock equivalent, share purchase agreement, pension, retirement, deferred
compensation,
88
TABLE OF CONTENTS
employment, severance or other Employee Plan (as defined in the Merger Agreement) in any manner (other
than at-will offer letters (or, for jurisdictions outside of the United States, employment agreements that
provide for employment periods or rights no greater than required by applicable law) entered into with new
hires of employees of the Company or its subsidiaries in the ordinary course of business and consistent
with past practice and whose annual salary is less than $200,000); (B) increase or decrease the
compensation of any director, officer, employee, individual consultant, former employee, individual
independent contractor, or other individual service provider of the Company or its subsidiaries, pay any
special bonus or special remuneration to any director, officer, employee, individual consultant, former
employee, individual independent contractor, or other individual service provider of the Company or its
subsidiaries, or pay any benefit not required by (or accelerate the time of payment or vesting of any
payment becoming due under) any employee plan as in effect as of the Merger Agreement, except in the
case of each of (A) and (B), (1) as may be required by applicable law or the terms of the applicable
employee plan in effect as of the date of the Merger Agreement or (2) for increases in base salary for
employees of the Company or its subsidiaries below the level of vice president and whose annual salary is
less than $200,000 in the ordinary course of business and consistent with past practice (it being
understood that the foregoing exceptions in clauses (1) and (2) will not apply to any actions otherwise
prohibited by the Merger Agreement or the following sub-clause (C)); (C) enter into any change in control,
severance or similar agreement or any retention or similar agreement with any officer, employee, director,
individual independent contractor, individual consultant, or other individual service provider of the
Company or its subsidiaries or (D) hire, terminate (other than for “cause”), furlough or temporarily lay off
any officer, employee, director, individual independent contractor, individual consultant, or other individual
service provider of the Company or any of its subsidiaries with an annual base salary or wages (or, in the
case of non-employee service providers, equivalent compensation) of $200,000 or more;
•
settle litigation involving the Company and its subsidiaries;
•
revalue in any material respect any assets or change accounting practices;
•
change tax elections or settle any tax claims, except in the ordinary course of business and consistent with
past practice;
•
make any capital expenditures other than to the extent that such capital expenditures are otherwise reflected
in the Company’s capital expenditure budget, as previously disclosed to the Buyer Parties;
•
enter into, modify, amend or terminate any Material Contracts (as defined in the Merger Agreement);
•
fail to maintain insurance at current levels;
•
engage in any transaction with, or enter into any agreement, arrangement or understanding with, any
affiliate of the Company or other person covered by Item 404 of Regulation S-K promulgated by the SEC
that would be required to be disclosed pursuant to Item 404;
•
effect certain employee layoffs without complying with applicable laws;
•
grant any material refunds, credits, rebates or other allowances to any end user, customer, reseller or
distributor, in each case other than in the ordinary course of business and consistent with past practice;
•
make any acquisitions by merger, consolidation or acquisition of stock or assets or enter into any joint
ventures or similar arrangements, but not including reseller agreements and similar commercial relationships
that do not include the formation of any entity with any third person;
•
enter into any collective bargaining agreement or recognize any labor union;
•
waive or release any noncompetition, nonsolicitation, nondisclosure, noninterference, nondisparagement,
or other restrictive covenant obligation of any current or former employee or independent contractor;
•
adopt or implement any stockholder rights plan or similar arrangement applicable to the Merger; or
•
enter into, authorize any of or agree or commit to enter into a contract to do any of the foregoing."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Solicitation of Other Offers,89,98,None,"""
For purposes of this Proxy Statement and the Merger Agreement:
89
TABLE OF CONTENTS
“Acceptable Confidentiality Agreement” means an agreement with Duck Creek that contains customary
provisions requiring the counterparty thereto (and any of its affiliates and representatives) that receive material non-
public information of or with respect to Duck Creek and its subsidiaries to keep such information confidential;
provided that the provisions contained therein are no less restrictive in any material respect to such counterparty
(and any of its affiliates and representatives named therein) than the terms of the confidentiality agreement entered
into between Duck Creek and Vista (except that such agreement need not contain any “standstill” or similar provision
or otherwise prohibit the making of any Acquisition Proposal).
“Acquisition Proposal” means any offer or proposal (other than an offer or proposal by the Buyer Parties) to
engage in an Acquisition Transaction.
“Acquisition Transaction” means any transaction or series of related transactions (other than the Merger)
involving:
(i)
Any direct or indirect purchase or other acquisition by any person or “group” (as defined pursuant to
Section 13(d) of the Exchange Act) of persons (in each case, other than the Buyer Parties, their affiliates or
any group that includes the Buyer Parties or their affiliates), whether from Duck Creek or any other
person(s), of securities representing more than fifteen percent (15%) of the total outstanding equity
securities of Duck Creek (by vote or economic interests) after giving effect to the consummation of such
purchase or other acquisition, including pursuant to a tender offer or exchange offer by any person or
“group” of persons that, if consummated in accordance with its terms, would result in such person or
“group” of persons beneficially owning more than fifteen percent (15%) of the total outstanding equity
securities of Duck Creek (by vote or economic interests) after giving effect to the consummation of such
tender or exchange offer;
(ii)
Any direct or indirect purchase, license or other acquisition by any person or “group” (as defined pursuant
to Section 13(d) of the Exchange Act) of persons of assets constituting or accounting for more than fifteen
percent (15%) of the consolidated assets, revenue or net income of Duck Creek and its subsidiaries taken
as a whole (measured by the fair market value thereof as of the date of such purchase or acquisition); or
(iii) Any merger, consolidation, business combination, recapitalization, reorganization, liquidation, dissolution
or other transaction involving Duck Creek pursuant to which any person or “group” (as defined pursuant
to Section 13(d) of the Exchange Act) of persons would hold securities representing more than fifteen
percent (15%) of the total outstanding equity securities of Duck Creek (by vote or economic interests) after
giving effect to the consummation of such transaction.
“Alternative Acquisition Agreement” means any letter of intent, memorandum of understanding, merger
agreement, acquisition agreement or other contract relating to an Acquisition Transaction, other than an Acceptable
Confidentiality Agreement.
“Superior Proposal” means any bona fide written Acquisition Proposal for an Acquisition Transaction on terms
that the Special Committee has determined in good faith (after consultation with its financial advisor and outside legal
counsel) is reasonably likely to be consummated in accordance with its terms, taking into account all legal, regulatory
and financing aspects of the proposal (including certainty of closing) and the identity of the person making the
proposal and other aspects of the Acquisition Proposal that the Special Committee deems relevant, and if
consummated, would be more favorable, from a financial point of view, to the Company stockholders (in their
capacity as such) than the Merger (taking into account any revisions to the Merger Agreement made or proposed in
writing by Parent prior to the time of such determination). For purposes of the reference to an “Acquisition Proposal”
in this definition, all references to “fifteen percent (15%)” in the definition of “Acquisition Transaction” will be
deemed to be references to “fifty percent (50%)”.
Go-Shop Period
Under the Merger Agreement, during the Go-Shop Period until the No-Shop Period Start Date, the Company, its
affiliates and its other representatives had the right to, solely with respect to any person that is not an Excluded
Party:
•
solicit, initiate, propose or induce the making, submission or announcement of, or knowingly encourage,
facilitate or assist, any proposal or inquiry that constituted, or was reasonably expected to lead to, an
Acquisition Proposal;
90
TABLE OF CONTENTS
•
subject to the entry into, and in accordance with, an Acceptable Confidentiality Agreement, furnish to any
person (and its representatives and financing sources subject to the terms and obligations of such
Acceptable Confidentiality Agreement applicable to such person) any non-public information relating to
Duck Creek or afford to any such person (and such representatives and financing sources) access to the
business, properties, assets, books, records or other non-public information, or to any personnel, of the
Company or its subsidiaries, in any such case with the intent to induce the making, submission or
announcement of, or to knowingly encourage, facilitate or assist, any proposal or inquiry that constituted,
or was reasonably expected to lead to, an Acquisition Proposal or any inquiries or the making of any
proposal that would reasonably be expected to lead to an Acquisition Proposal; provided, however, that
the Company was required to promptly (and in any event within twenty-four (24) hours) provide to Parent,
or provide Parent access to, any such non-public information concerning the Company and its subsidiaries
that is provided to any such person or its representatives that was not previously provided to Parent or its
representatives; and
•
participate or engage in discussions or negotiations with any such person (and such representatives and
financing sources) with respect to an Acquisition Proposal.
No-Shop Period
From the No-Shop Period Start Date (or, with respect to an Excluded Party, from the date of the Merger
Agreement) until the earlier to occur of the valid termination of the Merger Agreement and the Effective Time, Duck
Creek will cease and cause to be terminated any discussions or negotiations with any person and its representatives,
request the prompt return or destruction of all non-public information concerning Duck Creek and its subsidiaries
theretofore furnished to any such person with whom a confidentiality agreement was entered into at any time within
the six (6)-month period immediately preceding the No-Shop Period Start Date and (A) cease providing any further
information with respect to Duck Creek or any Acquisition Proposal to any such person or its representatives and (B)
terminate all access granted to any such person and its representatives to any physical or electronic data room.
In addition, from the No-Shop Period Start Date (or, with respect to an Excluded Party, from the date of the
Merger Agreement) until the earlier to occur of the valid termination of the Merger Agreement and the Effective Time,
Duck Creek and its subsidiaries agreed not to, and to not instruct, authorize or knowingly permit any of their affiliates
or representatives to, directly or indirectly:
•
solicit, initiate, propose or induce or knowingly encourage, facilitate or assist any inquiries regarding any
proposal or offer that constitutes or would reasonably be expected to lead to an Acquisition Proposal;
•
furnish to any person (other than to Parent or any designees of Parent) any non-public information relating
to Duck Creek and its subsidiaries or afford to any person access to the business, properties, assets,
books, records or other non-public information, or to any personnel, of Duck Creek and its subsidiaries
(other than to Parent or any designees of Parent), in any such case with the intent to induce the making,
submission or announcement of, or to knowingly encourage, facilitate or assist, any proposal or inquiry
that constitutes, or is reasonably expected to lead to, an Acquisition Proposal or any inquiries or the
making of any proposal that would reasonably be expected to lead to an Acquisition Proposal;
•
participate or engage in discussions or negotiations with any person with respect to an Acquisition
Proposal (other than informing such persons of the restrictions contained in this paragraph and contacting
the person making the Acquisition Proposal to the extent necessary to clarify the terms of the Acquisition
Proposal);
•
approve, endorse or recommend any proposal that constitutes, or is reasonably expected to lead to, an
Acquisition Proposal; or
•
enter into any Alternative Acquisition Agreement.
Notwithstanding these restrictions, from the No-Shop Period Start Date (or, with respect to an Excluded Party,
from the date of the Merger Agreement) until the receipt of the Requisite Stockholder Approval, Duck Creek and the
Special Committee may, among other things, directly or indirectly, participate or engage in discussions or
negotiations
91
TABLE OF CONTENTS
with, furnish any non-public information relating to Duck Creek and its subsidiaries to, or afford access to the
business, properties, assets, books, records or other non-public information, or to any personnel, of Duck Creek and
its subsidiaries pursuant to an Acceptable Confidentiality Agreement to any person or its affiliates or representatives
that has made or delivered to the Company an Acquisition Proposal after the No-Shop Period Start Date (or, with
respect to an Excluded Party, after the date of the Merger Agreement), and otherwise facilitate such Acquisition
Proposal or assist such person (and its affiliates, representatives and financing sources) with such Acquisition
Proposal (in each case, if requested by such person), in each case with respect to an Acquisition Proposal that did
not result from any material breach of Duck Creek’s obligations, as described in the immediately two preceding
paragraphs; provided, however, that the Special Committee has determined in good faith (after consultation with its
financial advisor and outside legal counsel) that such Acquisition Proposal either constitutes a Superior Proposal or
is reasonably likely to lead to a Superior Proposal, and the Special Committee has determined in good faith (after
consultation with its financial advisor and outside legal counsel) that the failure to take the actions contemplated by
the above would be inconsistent with its fiduciary duties pursuant to applicable law; provided further, however, that
the Company will promptly (and in any event within twenty-four (24) hours) make available to Parent any non-public
information concerning Duck Creek and its subsidiaries that is provided to any such person or its affiliates or
representatives that was not previously made available to Parent.
Duck Creek is not entitled to terminate the Merger Agreement for the purpose of entering into an Alternative
Acquisition Agreement, unless it complies with certain procedures in the Merger Agreement, including but not
limited to, negotiating with Parent and its representatives in good faith over a four business day period in an effort to
amend the terms and conditions of the Merger Agreement, so that such Superior Proposal contemplated by such
Alternative Acquisition Agreement no longer constitutes a “Superior Proposal” relative to the transactions
contemplated by the Merger Agreement, as amended pursuant to such negotiations.
If Duck Creek terminates the Merger Agreement prior to the adoption of the Merger Agreement by Company
stockholders for the purpose of entering into an Alternative Acquisition Agreement, Duck Creek must pay the
Company Termination Fee of $78,337,343; provided that if (A) such termination occurs prior to the No-Shop Period
Start Date, (B) the Company enters into a definitive Alternative Acquisition Agreement with any person other than
an Excluded Party to consummate an Acquisition Transaction at the time of such termination and (C) no Excluded
Party has provided equity financing for, or any other investment in, such Acquisition Transaction, then the Company
Termination Fee shall be reduced to $39,168,671.
A breach of these “no-solicitation” provisions of the Merger Agreement by any director, officer or other
representative of Duck Creek (other than a consultant or an employee of Duck Creek who is not an officer of Duck
Creek) will be deemed to be a breach of such provisions by Duck Creek. Duck Creek may not authorize, direct or
knowingly permit any consultant or employee of a Duck Creek to breach these “no-solicitation” provisions of the
Merger Agreement, and upon becoming aware of any breach or threatened breach of these provisions by a
consultant or employee of Duck Creek, will use its reasonable best efforts to stop such breach or threatened breach."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Company Board Recommendation Changes,92,101,None,"""
As described above, and subject to the provisions described below, the Board has made the recommendation
that the Company stockholders vote “FOR” the proposal to adopt the Merger Agreement. The Merger Agreement
provides that the Board (or a committee thereof, including the Special Committee) will not effect a Company Board
Recommendation Change (as defined below) except as described below.
Prior to obtaining the Requisite Stockholder Approval, the Board (or a committee thereof, including the Special
Committee) may not take any action described in the following (any such action, a “Company Board
Recommendation Change”):
•
withhold, withdraw, amend, qualify or modify, or publicly propose to withhold, withdraw, amend, qualify or
modify, the Board’s recommendation in a manner adverse to Parent in any material respect;
•
adopt, approve, endorse, recommend or otherwise declare advisable an Acquisition Proposal;
•
fail to publicly reaffirm the Board’s recommendation within ten business days after Parent so requests in
writing (it being understood that Duck Creek will have no obligation to make such reaffirmation on more
than three separate occasions);
•
take or fail to take any formal action or make or fail to make any recommendation or public statement in
connection with a tender or exchange offer, other than a recommendation against such offer or a
92
TABLE OF CONTENTS
“stop, look and listen” communication by the Board (or a committee thereof, including the Special
Committee) to Company stockholders pursuant to Rule 14d-9(f) promulgated under the Exchange Act (or
any substantially similar communication) (it being understood that the Board (or a committee thereof,
including the Special Committee) may refrain from taking a position with respect to an Acquisition Proposal
until the close of business on the tenth business day after the commencement of a tender or exchange offer
in connection with such Acquisition Proposal without such action being considered a violation of the
Merger Agreement); or
•
fail to include the Board’s recommendation in this Proxy Statement.
Notwithstanding the restrictions described above, prior to obtaining the Requisite Stockholder Approval, the
Board, upon the recommendation of the Special Committee, may effect a Company Board Recommendation Change if
(1) there has been an Intervening Event or (2) the Special Committee determines that an Acquisition Proposal
constitutes a Superior Proposal.
The Board may only effect a Company Board Recommendation Change for an Intervening Event if the Special
Committee determines in good faith (after consultation with its financial advisor and outside legal counsel) that
failure to do so would be inconsistent with its fiduciary duties pursuant to applicable law and if and only if:
•
Duck Creek has provided prior written notice to Parent at least four (4) business days in advance to the
effect that the Board (or a committee thereof), upon the recommendation of the Special Committee has (1)
so determined; and (2) resolved to effect a Company Board Recommendation Change pursuant to the
Merger Agreement, which notice must specify the applicable Intervening Event in reasonable detail; and
•
prior to effecting such Company Board Recommendation Change, Duck Creek and its representatives,
during such four (4) business day period, must have negotiated with Parent and its representatives in good
faith (to the extent that Parent desires to so negotiate) to make such adjustments to the terms and
conditions of the Merger Agreement so that the Special Committee no longer determines that the failure to
make a Company Board Recommendation Change in response to such Intervening Event would be
inconsistent with its fiduciary duties pursuant to applicable law.
In addition, the Board may only effect a Company Board Recommendation Change, or authorize Duck Creek to
terminate the Merger Agreement and to enter into an Alternative Acquisition Agreement, in response to a bona fide
Acquisition Proposal that the Special Committee has concluded in good faith (after consultation with its financial
advisor and outside legal counsel) is a Superior Proposal if:
•
the Special Committee has determined in good faith (after consultation with its financial advisor and
outside legal counsel) that the failure to do so would be inconsistent with its fiduciary duties pursuant to
applicable law;
•
Duck Creek and its subsidiaries and their representatives have otherwise complied in all material respects
with its obligations pursuant to the Merger Agreement with respect to such Acquisition Proposal;
•
Duck Creek has provided prior written notice to Parent at least four (4) business days in advance (the
“Notice Period”) to the effect that the Board (or a committee thereof), upon the recommendation of the
Special Committee, has (1) received a bona fide Acquisition Proposal that has not been withdrawn; (2)
concluded in good faith that such Acquisition Proposal constitutes a Superior Proposal; and (3) resolved
to effect a Company Board Recommendation Change or to terminate the Merger Agreement absent any
revision to the terms and conditions of the Merger Agreement, which notice will specify the basis for such
Company Board Recommendation Change or termination, including the identity of the person or “group” of
persons making such Acquisition Proposal, the material terms thereof and copies of all relevant documents
relating to such Acquisition Proposal;
•
prior to effecting such Company Board Recommendation Change or termination, Duck Creek and its
representatives, during the Notice Period, have negotiated with Parent and its representatives in good faith
(to the extent that Parent desires to so negotiate) to make such adjustments to the terms and conditions of
the Merger Agreement so that such Acquisition Proposal would cease to constitute a Superior Proposal;
and
93
TABLE OF CONTENTS
•
in the event of any termination of the Merger Agreement in order to cause or permit Duck Creek and its
subsidiaries to enter into an Alternative Acquisition Agreement, Duck Creek has validly terminated the
Merger Agreement in accordance with the terms of the Merger Agreement, including paying to Parent the
Company Termination Fee.
For purposes of this Proxy Statement and the Merger Agreement, an “Intervening Event” means any positive
material event or development or material change in circumstances with respect to Duck Creek (other than in
connection with a bona fide Acquisition Proposal that constitutes a Superior Proposal) that (1) was not actually
known to, or reasonably expected by, the Special Committee or the Board as of the date on which the Merger
Agreement was executed; and (2) does not relate to (a) any Acquisition Proposal; or (b) the mere fact, in and of itself,
that Duck Creek meets or exceeds any internal or published projections, forecasts, estimates or predictions of
revenue, earnings or other financial or operating metrics for any period ending on or after the date of the Merger
Agreement, or changes after the date of the Merger Agreement in the market price or trading volume of Duck Creek
Common Stock or credit rating, it being understood that the underlying cause of any of the foregoing in clause (b)
may be considered and taken into account."""
"DUCK CREEK TECHNOLOGIES, INC._20230228_DEFM14A_20680687_4596980.Pdf",Employee Benefits,94,103,Termination,"""
The Merger Agreement provides that, after the Effective Time, the Surviving Corporation will honor all of the
benefit plans and compensation arrangements in accordance with their terms as in effect immediately prior to the
benefit plans and compensation arrangements in accordance with their terms as in effect immediately prior to the
Effective Time. In addition, after the Effective Time until the first anniversary of the Effective Time (the “Continuation
Period”), the Surviving Corporation and its Subsidiaries will provide employee benefits (other than defined benefit
pension, nonqualified deferred compensation, post-employment or retiree health or welfare, change in control,
retention or equity-based benefits) to each individual who is an employee of Duck Creek and its subsidiaries
immediately prior to the Effective Time and continues to be an employee of Parent or one of its subsidiaries (including
the Surviving Corporation) (a “Continuing Employee”) that are substantially comparable in the aggregate to those
provided to such Continuing Employees immediately prior to the Effective Time. In each case, during the
Continuation Period, base compensation and target annual cash incentive compensation opportunity (other than
equity or equity-based incentive arrangements) will not be decreased for any Continuing Employee. During the
Continuation Period, the Surviving Corporation will also provide severance benefits to eligible employees in
accordance with the Company’s severance plans, guidelines and practices as in effect on January 8, 2023.
The Surviving Corporation will grant any Continuing Employee credit for all service with Duck Creek and its
subsidiaries prior to the Effective Time for purposes of eligibility to participate, vesting and for purposes of vacation
accrual and determining severance amounts, except that (i) service will not be credited to the extent that it would
result in duplication of coverage or benefits, (ii) service will only be credited to the same extent and for the same
purpose as such service was credited under a Duck Creek employee benefit plan or arrangement before the Effective
Time and (iii) no service shall be required to be credited under any plan that provides for equity or equity-based,
defined benefit pension, deferred compensation or post-employment or retiree welfare benefits. In addition, the
Surviving Corporation will use commercially reasonable efforts to ensure that (i) each Continuing Employee will be
immediately eligible to participate, without any waiting period, in any and all employee benefit plans sponsored by
the Surviving Corporation and its subsidiaries to the extent that coverage pursuant to any such plans replaces
coverage previously provided under a comparable Duck Creek benefit plan or arrangement in which such Continuing
Employee participates immediately before the Effective Time; (ii) during the plan year in which the Closing Date
occurs, for purposes of each employee benefit plan sponsored by the Surviving Corporation or its subsidiaries that
provides medical, dental, pharmaceutical or vision benefits to any Continuing Employee, all waiting periods, pre-
existing condition exclusions, evidence of insurability requirements and actively-at-work or similar requirements of
the plan will be waived for the Continuing Employee and his or her covered dependents, and full credit will be given
for any eligible expenses incurred by the Continuing Employee and his or her covered dependents during the portion
of the plan year ending on the Closing Date for purposes of satisfying all deductible, coinsurance, co-pay, offsets
and maximum out-of-pocket requirements applicable to the Continuing Employee and his or her covered dependents
for the applicable plan year as if such amounts had been paid in accordance with the employee benefit plan
sponsored by the Surviving Corporation or its subsidiaries; and (iii) the account of each Continuing Employee
pursuant to any flexible spending plan sponsored by the Surviving Corporation or its subsidiaries will be credited
with any unused balance in the account of the Continuing Employee. Any vacation or paid time off accrued but
unused by a Continuing Employee as of
94
TABLE OF CONTENTS
immediately prior to the Effective Time will be credited to the Continuing Employee following the Effective Time, and
will not be subject to accrual limits or other forfeiture and will not limit future accruals (except to the extent that such
limits or forfeitures applied under Duck Creek’s benefit plans and arrangements in effect as of January 8, 2023)."""
