Document,Section Header,Section Text,Page Number,Classification
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED HISTORICAL FINANCIAL DATA OF ALKURI,"Table of Contents
SELECTED HISTORICAL FINANCIAL DATA OF ALKURI
Alkuri is providing the following selected historical financial information to assist you in your analysis of the financial aspects of the Business
Combination.
The historical financial statements of Alkuri have been prepared in accordance with U.S. GAAP.
Alkuri’s consolidated balance sheet data as of June 30, 2021 and consolidated statement of operations data for the six months ended June 30, 2021
are derived from Alkuri’s unaudited financial statements included elsewhere in this proxy statement/prospectus. Alkuri’s consolidated balance sheet data
as December 31, 2020 and consolidated statement of operations data for the period from December 1, 2020 (inception) to December 31, 2020 are derived
from Alkuri’s audited financial statements included elsewhere in this proxy statement/prospectus.
The information is only a summary and should be read in conjunction with each of Babylon’s and Alkuri’s consolidated financial statements and
related notes and “Alkuri’s Management’s Discussion and Analysis of Financial Condition and Results of Operations” contained elsewhere herein. The
historical results included below and elsewhere in this proxy statement/prospectus are not indicative of the future performance of Alkuri. All amounts are
in USD.
Alkuri’s Selected Financial Information
Income Statement Data:
Six Months
Ended
June 30,
2021
Period
from
December
1,
2020
(inception)
to
December
31,
2020
(unaudited)
Revenue
$
—
$
—
Loss from operations
(5,266,438)
(5,085)
Interest earned
11
—
Unrealized gain on marketable securities in trust account
22,618
—
Net loss attributable to common shareholders
(7,632,476)
(5,085)
Basic and diluted net loss per share
(0.69)
(0.00)
Weighted average shares outstanding excluding shares subject to possible redemption(1)
11,104,045
7,500,000
(1)
On February 4, 2021, Alkuri effected a 1.2-for-1 stock split of Alkuri Class B Common Stock, resulting in an aggregate of 8,625,000 shares of Alkuri
Class B Common Stock outstanding. All shares and associated amounts have been retroactively restated to reflect the stock split (see Notes 5 and
8 to Alkuri’s audited financial statements included elsewhere in this proxy statement/prospectus).
Balance Sheet Data:
As of
June 30,
2021
As of
December
31,
2020
(unaudited)
Working capital
$ (3,126,699)
$
(227,820)
Trust account, restricted
345,022,618
—
Total assets
346,080,171
542,367
Total liabilities
37,751,722
522,452
Value of common stock redeemable for cash
303,328,440
—
Stockholders’ equity
5,000,009
19,915
218
",218,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,ALKURI’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,"Table of Contents
ALKURI’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of Alkuri’s financial condition and results of operations should be read in conjunction with Alkuri’s financial statements
and notes to those statements included elsewhere in this proxy statement/prospectus. This discussion contains forward-looking statements that involve
risks and uncertainties. Please see “Cautionary Statement Regarding Forward-Looking Statements.” Alkuri’s actual results may differ materially from
those anticipated in these forward-looking statements as a result of many factors, including but not limited to those described under “Risk Factors” and
elsewhere in this proxy statement/prospectus.
Critical Accounting Policies
We have identified the following critical accounting policies. For a more detailed discussion of Alkuri’s Accounting Policies, please see Note 2 to
the financial statements of Alkuri included elsewhere in this proxy statement/prospectus.
Warrant Liability
Alkuri accounts for warrants as either equity-classified or liability-classified instruments based on an assessment of the warrant’s specific terms
and applicable authoritative guidance in Financial Accounting Standards Board (“FASB”) Accounting Standards Codification (“ASC”) 480,
Distinguishing Liabilities from Equity (“ASC 480”) and ASC 815, Derivatives and Hedging (“ASC 815”). The assessment considers whether the warrants
are freestanding financial instruments pursuant to ASC 480, meet the definition of a liability pursuant to ASC 480, and whether the warrants meet all of the
requirements for equity classification under ASC 815, including whether the warrants are indexed to Alkuri’s own ordinary shares, among other
conditions for equity classification. This assessment, which requires the use of professional judgment, is conducted at the time of warrant issuance and
as of each subsequent quarterly period end date while the warrants are outstanding.
For issued or modified warrants that meet all of the criteria for equity classification, the warrants are required to be recorded as a component of
additional paid-in capital at the time of issuance. For issued or modified warrants that do not meet all the criteria for equity classification, the warrants are
required to be recorded at their initial fair value on the date of issuance, and each balance sheet date thereafter. Changes in the estimated fair value of the
warrants are recognized as a non-cash gain or loss on the statements of operations. The fair value of the warrants was estimated using a Modified Black
Scholes approach which includes a Monte Carlo simulation.
Common Stock Subject to Possible Redemption
Alkuri accounts for its Alkuri Common Stock subject to possible redemption in accordance with the guidance enumerated in ASC 480
“Distinguishing Liabilities from Equity.” Common stock subject to mandatory redemption (if any) is classified as a liability instrument and is measured at
fair value. Conditionally convertible Alkuri Common Stock (including Alkuri Common Stock that features redemption rights that are either within the
control of the holder or subject to redemption upon the occurrence of uncertain events not solely within Alkuri’s control) is classified as temporary
equity. At all other times, Alkuri Common Stock is classified as stockholders’ equity. Alkuri Common Stock features certain redemption rights that are
considered by Alkuri to be outside of Alkuri’s control and subject to the occurrence of uncertain future events.
Net Loss Per Common Share
Net loss per share is computed by dividing net loss by the weighted-average number of shares of Alkuri Common Stock outstanding during the
period, excluding shares of Alkuri Common Stock subject to forfeiture. Alkuri has not considered the effect of the warrants sold in the Alkuri IPO and
private placement to purchase an aggregate of 14,558,333 shares in the calculation of diluted loss per share, since the exercise of the warrants are
contingent upon the occurrence of future events and the inclusion of such warrants would be anti-dilutive.
219
",219,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,SELECTED HISTORICAL FINANCIAL DATA OF BABYLON,"Table of Contents
SELECTED HISTORICAL FINANCIAL INFORMATION OF BABYLON HOLDINGS
The financial information presented below is derived from Babylon’s unaudited condensed consolidated financial statements and audited
consolidated financial statements included elsewhere in this proxy statement/ prospectus as of and for the six months ended June 30, 2021 and 2020 and
the fiscal years ended December 31, 2020 and 2019. The information presented below should be read alongside Babylon’s consolidated financial
statements and accompanying footnotes included elsewhere in this proxy statement/ prospectus.
Babylon reports under IFRS as issued by the IASB. None of the financial statements referenced were prepared in accordance with U.S. GAAP. The
financial statements of Babylon Holdings Limited are stated in U.S. dollars ($).
The selected historical consolidated information in this section should be read in conjunction with each of Babylon Holdings Limited’s financial
statements and related notes and “Babylon’s Management’s Discussion and Analysis of Financial Condition and Results of Operations” contained
elsewhere herein. The historical results included below and elsewhere in this proxy statement/prospectus are not indicative of the future performance of
Babylon Holdings Limited following the Business Combination.
Statement of Profit and Loss
(amounts in thousands unless otherwise indicated)
For the
Six Months Ended June 30,
For the
Year Ended December
31,
2021
2020
2020
2019
$’000
$’000
Revenue:
License fees revenue
$
44,245
$
10,354
$
24,603
$
2,002
Clinical services revenue
$
18,134
$
12,149
28,631
14,032
Value-based care revenue
$
66,392
$
—
26,038
—
Total Revenue
128,771
22,503
79,272
16,034
Cost of care delivery
(92,137)
(18,820)
(67,254)
(19,810)
Platform & application expenses
(21,377)
(12,898)
(48,664)
(16,948)
Research & development expenses
(17,201)
(20,881)
(35,524)
(51,205)
Sales, general & administrative expenses
(76,606)
(52,762)
(103,341)
(90,891)
Operating loss
(78,550)
(82,858)
(175,511)
(162,820)
Finance costs
(2,243)
(2,569)
(4,530)
(1,116)
Finance income
28
6
610
1,015
Exchange (loss) / gain
(91)
(2,146)
(2,836)
17,075
Net finance (expense) income
(2,306)
(4,709)
(6,756)
16,974
Gain on sale of subsidiary
3,917
—
—
—
Share of loss of equity-accounted investees
(1,276)
(309)
(1,124)
—
Loss before taxation
(78,215)
(87,876)
(183,391)
(145,846)
Tax (provision)/ benefit on loss
2,493
(2,937)
(4,639)
5,559
Loss for the financial year
(75,722)
(90,813)
$ (188,030)
$ (140,287)
223
",223,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,BABYLON’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,"Table of Contents
BABYLON’S MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion should be read in conjunction with “Unaudited Pro Forma Condensed Combined Financial Statements,” “Selected
Historical Financial Information of Babylon Holdings” and Babylon Holdings Limited’s audited consolidated financial statements, including the
notes thereto, included elsewhere in this proxy statement/prospectus. Discussion is based on Babylon Holdings Limited’s financial information
prepared in accordance with IFRS as issued by the IASB, which may differ in material respects from generally accepted accounting principles in other
jurisdictions, including U.S. GAAP. Certain statements in this “Babylon’s Discussion and Analysis of Financial Condition and Results of Operations”
are forward-looking statements that involve risks and uncertainties, such as statements regarding our plans, objectives, expectations and intentions.
Our future results and financial condition may differ materially from those we currently anticipate as a result of the factors we describe under sections
titled “Cautionary Statement Regarding Forward-Looking Statements” and “Risk Factors.” “We,” “us,” and “our” as used herein refer to Babylon
Holdings Limited and its subsidiaries prior to the consummation of the Business Combination and to Babylon Holdings Limited and its subsidiaries
(including Alkuri) following the consummation of the Business Combination.
Overview
Babylon Holdings is a leading, global, end-to-end healthcare solution provider utilizing advanced digital-first pathways to deliver meaningfully-
improved healthcare to our customers. Babylon Holdings develops affordable healthcare services accessible to members on digital devices platforms and
providing technology solutions to medical professionals by automating routine tasks for the care of patients. It also uses its technology to step in early
and help members become more informed about medical events, so they can make informed decisions and stay healthier longer. Babylon Holdings
combines artificial intelligence and broader technologies with human expertise to deliver modern healthcare.
We monetize our products and services in three primary ways:
•
Value-Based Care, or VBC, in which we manage a proportion or the entire medical costs of a member population and capture the cost savings.
During the year ended December 31, 2020 and the six months ended June 30, 2021, 32.9% and 51.6%, respectively, of our revenue was derived from
value based care arrangements.
•
Clinical Services, in which our affiliated providers deliver medical consultations, typically on a fee-for-service basis. During the year ended
December 31, 2020 and the six months ended June 30, 2021, 36.1% and 14.1%, respectively, of our revenue was derived from clinical services.
•
Software Licensing, in which we sell our digital suite of products to partners who provide care through their own medical networks. During the year
ended December 31, 2020 and the six months ended June 30, 2021, 31.0% and 34.3%, respectively, of our revenue was derived from software
licensing.
As of July 31, 2021, approximately 24 million members had access to our VBC, clinical and/or software offerings in 16 countries across Europe,
North America, Asia, and Africa. We have scaled our VBC offering rapidly over the last year to become one of the largest VBC networks in the United
States, with over 100,000 VBC members as of July 31, 2021, and we expect to remain focused on U.S. growth. Our company has developed as follows:
•
2013: Founded by our Chief Executive Officer, Dr. Ali Parsadoust.
•
2014: Became the first digital-first health service provider to be registered with the CQC, the healthcare services regulator and inspector in England.
•
2015: Began providing clinical services through our virtual care platform, offering diagnosis, advice and treatments via medical professionals to
patients on a remote basis.
•
2016: First expanded outside the United Kingdom, launching in Rwanda.
225
",225,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION,"Table of Contents
UNAUDITED PRO FORMA CONDENSED COMBINED FINANCIAL INFORMATION
Defined terms included below shall have the same meaning as terms defined and included elsewhere in this proxy statement/prospectus.
Introduction
The unaudited pro forma condensed combined financial information is prepared in accordance with Article 11 of Regulation S-X. The unaudited pro
forma condensed combined financial information presents the pro forma effects of the following transactions:
•
the Business Combination; and
•
the Higi acquisition. As described elsewhere in this proxy statement/prospectus, Babylon Holdings has an option to acquire Higi. See “—
Description of the Business Combination.”
The unaudited pro forma condensed combined statements of financial position as of June 30, 2021 (“Pro Forma Statement of Financial Position”)
give pro forma effect to the Business Combination and the Higi acquisition as if they were consummated on June 30, 2021. The unaudited pro forma
condensed combined statements of profit and loss and other comprehensive loss (“Pro Forma Statement of Profit and Loss”) for the year ended
December 31, 2020 and six months ended June 30, 2021 give pro forma effect to the Business Combination and the Higi acquisition as if they had occurred
on January 1, 2020. The pro forma statements of financial position do not purport to represent, and are not necessarily indicative of, what the actual
financial condition of Babylon would have been had the Business Combination and Higi acquisition taken place on June 30, 2021, as applicable, nor are
they indicative of the financial condition of Babylon as of any future date. The pro forma statements of profit and loss do not purport to represent, and
are not necessarily indicative of, what the actual results of operations of Babylon would have been had the Business Combination and Higi acquisition
taken place on January 1, 2020, as applicable, nor are they indicative of the results of operations of Babylon for any future period. The unaudited pro
forma adjustments represent management’s estimates based on information available as of the date of these unaudited pro forma condensed combined
financial information and are subject to change as additional information becomes available and analyses are performed.
This information should be read together with the audited and unaudited historical financial statements of each of Alkuri, Babylon Holdings and
Higi, including the notes thereto, as well as the disclosures contained in the sections titled “Babylon’s Management’s Discussion and Analysis of
Financial Condition and Results of Operations,” “Alkuri’s Management’s Discussion and Analysis of Financial Condition and Results of Operations”
and other financial information included elsewhere in this proxy statement/prospectus.
The unaudited pro forma condensed combined financial information was derived from, and should be read in conjunction with, the following
historical financial statements and the accompanying notes, which are included elsewhere in this proxy statement/prospectus:
•
Babylon Holdings’ historical unaudited consolidated financial statements as of and for the six months ended June 30, 2021;
•
Babylon Holdings’ historical audited consolidated financial statements as of and for the year ended December 31, 2020;
•
Higi’s historical unaudited consolidated financial statements as of and for the six months ended June 30, 2021;
•
Higi’s historical audited consolidated financial statements as of and for the year ended December 31, 2020;
•
Alkuri’s historical condensed consolidated financial statements as of and for the six months ended June 30, 2021; and
246
",246,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,MANAGEMENT FOLLOWING THE BUSINESS COMBINATION,"Table of Contents
MANAGEMENT FOLLOWING THE BUSINESS COMBINATION
Unless the context otherwise requires, all references in this section to “we,” “us,” or “our” refer to Babylon.
Executive Officers and Directors
At the Effective Time of the Business Combination, in accordance with the terms of the Merger Agreement, the following individuals, including the
current executive officers and directors of Babylon Holdings in addition to one director nominee to be designated by Alkuri, are expected to serve as the
executive officers and directors of Babylon:
Name
Age
Position(s) to be Held Following the Business
Combination
Executive Officers
Ali Parsadoust
56
Chief Executive Officer and Director
Charlie Steel
36
Chief Financial Officer
Stacy Saal
47
Chief Operating Officer
Paul-Henri Ferrand
57
Chief Business Officer
Steve Davis
55
Chief Technology Officer
Yon Nuta
40
Chief Product Officer
Darshak Sanghavi
57
Chief Medical Officer
Employee Directors
Mairi Johnson
55
Chief Partnerships Officer and Director
Non-Executive Directors and Director Nominee
Mohannad AlBlehed
35
Director
Per Brilioth
51
Director
Georgi Ganev
45
Director
David Warren
67
Director Nominee
Executive Officers
Ali Parsadoust. Dr. Parsadoust is our founder and has served as our Chief Executive Officer and member of our board of directors since January
2013. Prior to founding Babylon Holdings, Dr. Parsadoust served as Chief Executive Officer at Circle, Inc., a healthcare services company, from January
2003 to December 2012. Previously, Dr. Parsadoust served in various roles at Goldman Sachs, including as Executive Director, between 1999 and 2001. Dr.
Parsadoust holds a PhD in engineering physics and a B.A. from University College London. We believe Dr. Parsadoust is qualified to serve on our board
of directors because of his historical knowledge, operational expertise, leadership and the continuity that he brings to our board as our founder and Chief
Executive Officer.
Charlie Steel. Mr. Steel has served as our Chief Financial Officer since November 2017. Prior to joining Babylon Holdings, Mr. Steel served as the
Global Head of Corporate Development at CMC Markets Plc, a financial services company, from September 2014 to November 2017. Previously, Mr. Steel
served in various roles, including as Vice President at Deutsche Bank between October 2008 and August 2014, before which he was at Lehman Brothers.
Mr. Steel is also a Non-executive Director on the Transformation Advisory Committee at the Department of Work and Pensions in the UK Government.
Mr. Steel holds a degree in Economics and Management from the University of Oxford.
Stacy Saal. Ms. Saal has served as our Chief Operating Officer since January 2021. Prior to joining Babylon Holdings, Ms. Saal served in various
roles at Amazon.com, Inc. from October 2008 to January 2021, including
264
",264,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DIRECTOR AND EXECUTIVE COMPENSATION,"Table of Contents
DIRECTOR AND EXECUTIVE COMPENSATION
Unless the context otherwise requires, all references in this section to “we,” “us,” or “our” refer to Babylon Holdings.
Aggregate Compensation of Babylon Holdings’ Executive Officers and Directors
The aggregate compensation awarded to, earned by and paid to the current executive officers and directors of Babylon who were employed by, or
otherwise performed services for, Babylon Holdings for the year ended December 31, 2020 and the six months ended June 30, 2021 were approximately
$931,880 and $2,213,842, respectively (using an exchange rate as of December 31, 2020 and June 30, 2021 of 0.75819 and 0.75188, respectively, British
Pounds Sterling to one U.S. dollar). The total amount set aside or accrued by Babylon to provide pension, retirement or similar benefits to the current
executive officers and directors of Babylon who were employed by, or otherwise performed services for, Babylon Holdings with respect to the year ended
December 31, 2020 and the six months ended June 30, 2021 were was approximately $44,268 and $73,491, respectively (using an exchange rate as of
December 31, 2020 and June 30, 2021 of 0.75819 and 0.75188, respectively, British Pounds Sterling to one U.S. dollar).
Equity Incentive Plans
We have granted options and equity incentive awards under our: (1) Company Share Option Plan (the “CSOP”); (2) Long-Term Incentive Plan (the
“LTIP”); and (3) various standalone equity agreements further described below. No further options or awards will be granted under these plans or
arrangements, or the Legacy Arrangements, following Closing. We intend to adopt the 2021 Plan prior to Closing.
The principal features of our equity incentive plans and arrangements are summarized below. These summaries are qualified in their entirety by
reference to the actual text of the plans or arrangements, which are filed as exhibits to the registration statement of which this proxy statement/prospectus
is a part.
2021 Equity Incentive Plan
The 2021 Plan which will be adopted and become effective prior to Closing, allows for the grant of equity-based incentive awards in respect of our
Babylon Class A Shares to our employees and directors, including directors who are also our employees. The material terms of the 2021 Plan are
summarized below.
Eligibility and Administration
Our employees and directors, who are also our employees, and employees of our subsidiaries are eligible to receive awards under the 2021 Plan.
Our consultants and directors, who are not employees, and those of our subsidiaries, are eligible to receive awards under the Non-Employee Sub-Plan to
the 2021 Plan described below. Persons eligible to receive awards under the 2021 Plan (including the Non-Employee Sub-Plan) are together referred to as
service providers below.
Except as otherwise specified, references below to the 2021 Plan include the Non-Employee Sub-Plan.
The 2021 Plan is administered by our board of directors, which may delegate its duties and responsibilities to one or more committees of our
directors and/or officers (referred to as the Plan Administrator below), subject to certain limitations imposed under the 2021 Plan, and other applicable
laws and stock exchange rules. The Plan Administrator has the authority to take all actions and make all determinations under the 2021 Plan, to interpret
the 2021 Plan and award agreements and to adopt, amend and repeal rules for the administration of the 2021 Plan as it deems advisable. The Plan
Administrator also has the authority to determine which eligible service
270
",270,UNDEFINED
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS,"Table of Contents
CERTAIN RELATIONSHIPS AND RELATED PERSON TRANSACTIONS
Certain Relationships and Related Person Transactions—Alkuri
Sponsor Shares
In December 2020, the Sponsor purchased an aggregate of 7,187,500 shares of Alkuri Class B Common Stock for an aggregate purchase price of
$25,000, or approximately $0.003 per share. The number of shares of Alkuri Class B Common Stock issued to the Sponsor was determined based on the
expectation that such shares of Alkuri Class B Common Stock would represent 20% of the outstanding shares of Alkuri Common Stock upon completion
of the Alkuri IPO. The shares of Alkuri Class B Common Stock (including the Alkuri Class A Common Stock issuable upon exercise thereof) may not,
subject to certain limited exceptions, be transferred, assigned or sold by the holder.
Alkuri Private Placement Warrants
The Sponsor purchased 5,933,333 private placement warrants at a purchase price of $1.50 per warrants in a private placement that occurred
simultaneously with the closing of the Alkuri IPO. Each private placement warrant entitles the holder thereof to purchase one share of Alkuri Class A
Common Stock at a price of $11.50 per share. The private placement warrants (including the Alkuri Class A Common Stock issuable upon the exercise
thereof) may not, subject to certain limitation, be transferred, assigned or sold by the holder.
Agreements with Directors and Officers and their Affiliates
No compensation of any kind, including any finder’s fee, reimbursement, consulting fee or monies in respect of any payment of a loan, will be paid
by us to the Sponsor, Alkuri’s officers and directors, or any affiliate of the Sponsor or Alkuri’s officers, prior to, or in connection with any services
rendered in order to effectuate the consummation of an initial business combination (regardless of the type of transaction that it is). However, these
individuals will be reimbursed for any out-of-pocket expenses incurred in connection with activities on Alkuri’s behalf, such as identifying potential
target businesses and performing due diligence on suitable business combinations. Alkuri does not have a policy that prohibits the Sponsor, executive
officers or directors, or any of their respective affiliates, from negotiating for the reimbursement of out-of-pocket expenses by a target business. Alkuri’s
audit committee will review on a quarterly basis all payments that were made to the Sponsor, officers, directors, or any of their affiliates and will
determinate which expenses and the amount of expenses that will be reimbursed. There is no cap or ceiling on the reimbursement of out-of-pocket
expenses incurred by such persons in connection with activities on Alkuri’s behalf.
Affiliate Loans
The Sponsor agreed to loan Alkuri up to an aggregate of $300,000 to be used for a portion of the expenses of the Alkuri IPO. Alkuri had borrowed
$300,000 under such promissory note and repaid $300,000 upon the closing of the Alkuri IPO out of the offering proceeds that had been allocated to the
payment of offering expenses (other than underwriting commissions) not held in the trust account.
In addition, in order to finance transaction costs in connection with an intended initial business combination, the Sponsor or an affiliate of the
Sponsor or certain of Alkuri’s officers and directors may, but are not obligated to, loan Alkuri funds as may be required. If Alkuri complete an initial
business combination, Alkuri would repay such loaned amounts. In the event that the initial business combination does not close, Alkuri may use a
portion of the working capital held outside the trust account to repay such loaned amounts but no proceeds from Alkuri’s trust account would be used
for such repayment. Up to $1,500,000 of such loans may be convertible into warrants at a price of $1.50 per warrant at the option of the lender. The
warrants would be identical to the private placement warrants discussed above, including as to exercise price, exercisability and exercise period. The
terms of such loans by Alkuri’s officers and directors, if any, have not been determined and no written agreements exist
277
",277,None
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DESCRIPTION OF BABYLON’S SHARE CAPITAL AND ARTICLES OF ASSOCIATION,"Table of Contents
DESCRIPTION OF BABYLON’S SHARE CAPITAL AND ARTICLES OF ASSOCIATION
A summary of the material provisions governing Babylon’s share capital immediately following the completion of the Business Combination is
provided below. This summary is not complete and should be read together with the Babylon Articles, a copy of which is appended to this proxy
statement/prospectus as Annex B. Unless the context otherwise requires, all references in this section to “we,” “us,” or “our” refer to Babylon.
The following is a description of the material terms of the Babylon Articles that will be in effect upon the Closing of the Business Combination. The
following descriptions of share capital and provisions of the Babylon Articles are summaries and are qualified by reference to the Babylon Articles, a
copy of which is appended to this proxy statement/prospectus as Annex B and filed with the SEC as an exhibit to the registration statement of which this
proxy statement/prospectus forms a part. The description of the ordinary shares reflects changes to our capital structure that will occur upon the closing
of the Transactions.
Share Capital
Upon the Closing of the Business Combination, Babylon’s authorized share capital will be $409,896.05 divided into 6,500,000,000 Class A ordinary
shares with a par or nominal value of $0.0000422573245084686 each (the “Babylon Class A Shares”), 3,100,000,000 Class B ordinary shares with a par
value of $0.0000422573245084686 each (the “Babylon Class B Shares”), and 100,000,000 deferred shares with a par value of $0.0000422573245084686 each.
Following the Closing, there will be 361,714,531 Babylon Class A Shares, 79,637,576 Babylon Class B Shares and no deferred shares outstanding. Each
issued Babylon Share is fully paid.
Conversion of Babylon Class B Shares
The Babylon Articles contain both mandatory and optional mechanics whereby Babylon Class B Shares may be converted into Babylon Class A
Shares.
From a mandatory perspective, Babylon Class B Shares will automatically convert and immediately be treated as Babylon Class A Shares in the
following circumstances:
•
with the approval of the holders of at least two-thirds by nominal value of the issued Babylon Class B Shares;
•
upon any transfer of the Babylon Class B Shares to any person (other than to specified permitted transferees of Ali Parsadoust);
•
where any of the Babylon Class B Shares cease to be beneficially owned at any time by Dr. Ali Parsadoust or any of his permitted
transferees;
•
on such date that (i) Dr. Parsadoust (together with any of his permitted transferees) no longer hold at least five per cent of the Babylon
Class B Shares held by Dr. Parsadoust (together with his permitted transferees) at the Closing of the Business Combination and (ii) is either
(a) at least 12 months following Dr. Parsadoust’s voluntary resignation as CEO and director of Babylon or (b) at least 12 months following
the death or permanent incapacity of Dr. Parsadoust.
The Babylon Articles also contain a series of optional conversion mechanics for the Babylon Class B Shares, primarily that a holder of Babylon
Class B Shares is entitled at any time to convert all (or part) of their holding of fully-paid Babylon Class B Shares to the same number of fully paid
Babylon Class A Shares by delivering to the company (or its representative) written notice of such conversion (and in the case of a certificated share, the
certificate(s) representing the Babylon Class B Shares to be converted.
282
",282,Termination
ALKURI GLOBAL ACQUISITION CORP._20210930_DEFM14A_19561988_4303635.Pdf,DESCRIPTION OF BABYLON WARRANTS,"Table of Contents
DESCRIPTION OF BABYLON WARRANTS
Public Warrants
Each whole warrant entitles the registered holder to purchase one Babylon Class A Share, subject to adjustment as discussed below, at any time
commencing on the later of 12 months from the closing of the Alkuri IPO or 30 days after the completion of the transactions contemplated by the Merger
Agreement. Pursuant to the warrant agreement, a warrant holder may exercise its warrants only for a whole number of ordinary shares. This means that
only a whole warrant may be exercised at any given time by a warrant holder. No fractional warrants will be issued and only whole warrants will trade. The
warrants will expire at 5:00 p.m., New York City time on the date that is five years after the date of the consummation of the transactions contemplated by
the Merger Agreement or earlier upon redemption or liquidation.
Babylon will not be obligated to deliver any ordinary shares pursuant to the exercise of a warrant and will have no obligation to settle such warrant
exercise unless a registration statement under the Securities Act with respect to the Babylon Class A Shares underlying the Babylon Warrants is then
effective and a prospectus relating thereto is current, subject to Babylon satisfying its registration obligations. No warrant will be exercisable and
Babylon will not be obligated to issue ordinary shares upon exercise of a warrant unless ordinary shares issuable upon such warrant exercise have been
registered, qualified or deemed to be exempt under the securities laws of the state of residence of the registered holder of the warrants. In the event that
the conditions in the two immediately preceding sentences are not satisfied with respect to a warrant, the holder of such warrant will not be entitled to
exercise such warrant and such warrant may have no value and expire worthless. In no event will Babylon be required to net cash settle any warrant.
If a registration statement covering the ordinary shares issuable upon the exercise of the warrants is not effective by the 60th business day
following the closing of the Business Combination or during any period when Babylon has failed to maintain an effective registration statement, warrant
holders may, until such time as there is an effective registration statement, exercise warrants on a cashless basis pursuant to the exemption provided by
Section 3(a)(9) of the Securities Act, provided that such exemption is available. If that exemption, or another exemption, is not available, holders will not
be able to exercise their warrants on a cashless basis.
Babylon may call the warrants for redemption:
•
in whole and not in part;
•
at a price of $0.01 per warrant when the price per ordinary share equals or exceeds $18.00;
•
at a price of $0.10 per warrant when the price per ordinary share equals or exceeds $10.00;
•
upon not less than 30 days’ prior written notice of redemption (the “30-day redemption period”) to each warrant holder;
•
if, and only if, the reported last sale price of the ordinary shares of Babylon equals or exceeds $18.00 per share (as adjusted for stock splits,
stock dividends, reorganizations, recapitalizations and the like) for any 20 trading days within a 30-trading day period commencing on the
date of the consummation of the transactions contemplated by the Merger Agreement and ending three business days before Babylon
sends the notice of redemption to the warrant holders; and
•
if, and only if, the closing price of the ordinary shares of Babylon equals or exceeds $10.00 per share (as adjusted for adjustments to the
number of shares issuable upon exercise or the exercise price of a warrant and the like) for any 20 trading days within the 30-day period
ending three trading days before Babylon sends notice of the redemption to the warrant holders.
If and when the warrants become redeemable by Babylon, Babylon may not exercise its redemption right if the issuance of ordinary shares upon
exercise of the warrants is not exempt from registration or qualification under applicable state blue sky laws or the Babylon is unable to effect such
registration or qualification.
291
",291,Termination
