Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
instructed a broker, bank or other nominee to vote your shares, you should instead follow the instructions received from your broker, bank or other
nominee to revoke your prior voting instructions. If you hold your shares in “street name,” you may also revoke a prior proxy by voting virtually at
the special meeting if you obtain a proxy executed in your favor from your broker, bank or other nominee in order to be able to vote virtually at the
special meeting.
Q:
What happens if I do not vote or if I abstain from voting on the proposals?
A:
The requisite number of shares to approve the proposal to approve and adopt the merger agreement is based on the total number of shares of
common stock outstanding on the record date, not just the shares that are
21
Table of Contents
voted. If you do not vote, or abstain from voting, on the proposal to approve and adopt the merger agreement, it will have the same effect as a vote
“AGAINST” the proposal to approve and adopt the merger agreement. If your shares are held in “street name” by your broker, bank or other
nominee and you do not instruct the nominee how to vote your shares, your nominee may not vote your shares on the proposal to approve and
adopt the merger agreement.
The requisite number of shares to approve the other two proposals is based on the total number of votes properly cast for and against those
proposals, assuming a quorum is present. If you do not vote or abstain from voting, it will have no effect on the compensation proposal and the
adjournment proposal (assuming that a quorum is present).
Q:
What will happen if stockholders do not approve the compensation proposal?
A:
The inclusion of this proposal is required by the rules of the U.S. Securities and Exchange Commission (“SEC”); however, the approval of this
proposal is not a condition to the completion of the merger. In addition, the vote on this proposal is an advisory vote by stockholders and will not
be binding on the Company or Amazon.com. If the merger agreement is approved and adopted by the Company’s stockholders and the merger is
completed, the merger-related compensation may be paid to the Company’s named executive officers in accordance with the terms of their
compensation agreements and arrangements even if stockholders fail to approve this proposal.
Q:
What is the difference between holding shares as a stockholder of record and as a beneficial owner?
A:
If your shares are registered directly in your name with our transfer agent, you are considered, with respect to those shares, to be the “stockholder
of record.” In this case, this proxy statement and your proxy card have been sent directly to you by iRobot.
If your shares are held through a bank, broker or other nominee, you are considered the “beneficial owner” of shares of common stock held in
“street name.” In that case, this proxy statement has been forwarded to you by your bank, broker or other nominee who is considered, with respect
to those shares, to be the stockholder of record. As the beneficial owner, you have the right to direct your bank, broker or other nominee how to
vote your shares by following their instructions for voting. Because of the non-routine nature of the proposals to be voted on at the special
meeting, your broker, bank or other nominee is not authorized to vote your shares on any proposal without instructions from you. You are also
invited to attend the special meeting. However, because you are not the stockholder of record, you may not vote your shares at the special meeting
unless you have obtained a legal proxy from your broker, bank or other nominee, as the stockholder of record, authorizing you to vote your shares.
Q:
If my broker holds my shares in “street name,” will my broker vote my shares for me?
A:
No. Your bank, broker or other nominee is permitted to vote your shares on any proposal currently scheduled to be considered at the special
meeting only if you instruct your bank, broker or other nominee how to vote. You should follow the procedures provided by your bank, broker or
other nominee to vote your shares. Without instructions, your shares will not be voted on such proposals, which will have the same effect as if you
voted “AGAINST” the proposal to approve and adopt the merger agreement, but will have no effect on the other two proposals (assuming that a
quorum is present).
Q:
Will my shares of common stock held in “street name” or another form of record ownership be combined for voting purposes with shares I hold
of record?
A:
No. Because any shares of common stock you may hold in “street name” will be deemed to be held by a different stockholder (that is, your
custodial bank, broker or other financial nominee) than any shares of
22
Table of Contents
common stock you hold of record, any shares of common stock held in “street name” will not be combined for voting purposes with shares of
common stock you hold of record. Similarly, if you own shares of common stock in various registered forms, such as jointly with your spouse, as
trustee of a trust or as custodian for a minor, you will receive, and will need to sign and return, a separate proxy card for those shares of common
stock because they are held in a different form of record ownership. Shares of common stock held by a corporation or business entity must be
voted by an authorized officer of the entity. Please indicate title or authority when completing and signing the proxy card. Shares of common stock
held in an individual retirement account must be voted under the rules governing the account. This means that, to ensure all your shares are voted
at the special meeting, you should read carefully any proxy materials received and follow the instructions included therewith.
Q:
What does it mean if I get more than one proxy card or voting instruction card?
A:
If your shares of common stock are registered differently or are held in more than one account, you will receive more than one proxy or voting
instruction card. Please complete and return all of the proxy cards and voting instruction cards you receive (or submit each of your proxies by
telephone or the Internet) to ensure that all of your shares of common stock are voted.
Q:
What happens if I sell my shares of common stock before completion of the merger?
A:
In order to receive the merger consideration, you must hold your shares of common stock through completion of the merger. Consequently, if you
transfer your shares of common stock before completion of the merger, you will have transferred your right to receive the merger consideration in
the merger.
The record date for stockholders entitled to vote at the special meeting is earlier than the completion of the merger. If you transfer your shares of
common stock after the record date but before the closing of the merger, unless special arrangements (such as provision of a proxy) are made
between you and the person to whom you sell or otherwise transfer your shares and each of you notifies iRobot in writing of such special
arrangements, you will have the right to vote at the special meeting but not the right to receive the merger consideration. You will also lose the
ability to exercise appraisal rights in connection with the merger with respect to the transferred shares. Even if you sell or otherwise transfer your
shares of common stock after the record date, we encourage you to sign, date and return the enclosed proxy card in the accompanying reply
envelope or grant your proxy electronically or by telephone using the instructions provided in the enclosed proxy card.
Q:
Should I send in my stock certificates or other evidence of ownership now?
A:
No. After the merger is completed, you will receive a letter of transmittal and related materials from the paying agent for the merger with detailed
written instructions for exchanging your shares of common stock evidenced by stock certificates for the merger consideration. If your shares of
common stock are held in “street name” by your broker, bank or other nominee, you may receive instructions from your broker, bank or other
nominee as to what action, if any, you need to take to effect the surrender of your “street name” shares in exchange for the merger consideration.
Do not send in your stock certificates now.
Q:
May I exercise dissenters’ rights or rights of appraisal in connection with the merger?
A:
Yes. In order to exercise your appraisal rights, you must follow the requirements set forth in Section 262 of the DGCL. Under Delaware law, iRobot
stockholders who do not vote in favor of the merger and otherwise comply with, and do not validly withdraw or otherwise lose their appraisal rights
under, the applicable provisions of Delaware law will be entitled to appraisal rights to receive, in cash, the “fair value” of their shares as determined
by the Delaware Court of Chancery if the merger is completed. Appraisal rights will only be available to iRobot stockholders who properly deliver,
and do not properly withdraw, a written
23
Table of Contents
demand for an appraisal to iRobot prior to the taking of the vote on the proposal to approve and adopt the merger agreement and who comply with,
and do not otherwise lose their appraisal rights under, the other procedures and requirements set forth in Section 262 of the DGCL, which are
summarized in this proxy statement. The appraisal amount could be more than, the same as or less than the amount a iRobot stockholder would be
entitled to receive under the terms of the merger agreement. For additional information, see the section entitled “Appraisal Rights of iRobot
Stockholders.” Section 262 of the DGCL may be accessed without subscription or cost at the Delaware Code Online (available at
https://delcode.delaware.gov/title8/c001/sc09/index.html#262).
Q:
What is householding and how does it affect me?
A:
The SEC permits companies to send a single set of proxy materials to any household at which two or more stockholders reside, unless contrary
instructions have been received, but only if the company provides advance notice and follows certain procedures. In such cases, each stockholder
continues to receive a separate notice of the meeting and proxy card. Certain brokerage firms may have instituted householding for beneficial
owners of common stock held through brokerage firms. If your family has multiple accounts holding common stock, you may have already received
householding notification from your broker. Please contact your broker directly if you have any questions or require additional copies of this proxy
statement. The broker will arrange for delivery of a separate copy of this proxy statement promptly upon your written or oral request. You may
decide at any time to revoke your decision to household, and thereby receive multiple copies.
Q:
What is a proxy?
A:
A proxy is your legal designation of another person to vote your shares of common stock. The written document describing the matters to be
considered and voted on at the special meeting is called a “proxy statement.” The document used to designate a proxy to vote your shares of
common stock is called a “proxy card.”
Q:
If a stockholder gives a proxy, how are the shares voted?
A:
Regardless of the method you choose to vote, the individuals named on the enclosed proxy card, or your proxies, will vote your shares in the way
that you indicate. When completing the Internet or telephone process or the proxy card, you may specify whether your shares should be voted for
or against or to abstain from voting on all, some or none of the specific items of business to come before the special meeting.
Q:
Where can I find the voting results of the Special Meeting?
A:
If available, iRobot may announce preliminary voting results at the conclusion of the special meeting. iRobot intends to publish final voting results
in a Current Report on Form 8-K to be filed with the SEC following the special meeting. All reports that iRobot files with the SEC are publicly
available when filed. For more information, please see the section of this proxy statement captioned “Where You Can Find More Information.”
Q:
Where can I find more information about iRobot?
A:
You can find more information about the Company from various sources described in the section entitled “Where You Can Find Additional
Information.”
Q:
Who can help answer my other questions?
A:
If you have more questions about the merger, or require assistance in submitting your proxy or voting your shares or need additional copies of the
proxy statement or the enclosed proxy card, please contact Innisfree
24
Table of Contents
M&A Incorporated (“Innisfree”), which is acting as the proxy solicitation agent and information agent for the Company in connection with the
merger, at the telephone numbers or address below.
Innisfree M&A Incorporated
501 Madison Avenue, 20th Floor
New York, NY 10022
Stockholders May Call:
1 (877) 750-8332 (TOLL-FREE from the U.S. and Canada)
or
+1 (412) 232-3651 (From other countries)
If your broker, bank or other nominee holds your shares, you should also call your broker, bank or other nominee for additional information.
25
Table of Contents
CAUTIONARY STATEMENT CONCERNING FORWARD-LOOKING STATEMENTS
This proxy statement, and the documents incorporated by reference in this proxy statement, include forward-looking statements. Forward-looking
statements include any statement that is not based on historical fact, including statements containing the words “believe,” “may,” “could,” “would,”
“might,” “possible,” “will,” “should,” “expect,” “intend,” “plan,” “anticipate” or “continue,” and similar expressions. All forward-looking statements are
based on current expectations regarding important risk factors and should not be regarded as a representation by the Company or any other person that
the results expressed therein will be achieved. iRobot assumes no obligation to revise or update any forward-looking statements for any reason, except as
required by law. In addition to other factors and matters contained in or incorporated by reference in this document, we believe the following factors
could cause actual results to differ materially from those discussed in the forward-looking statements:
•
the ability of the parties to consummate the transaction in a timely manner or at all;
•
the satisfaction (or waiver) of closing conditions to the consummation of the transaction, including with respect to the approval of iRobot’s
stockholders;
•
potential delays in consummating the transaction;
•
the ability of iRobot to timely and successfully achieve the anticipated benefits of the transaction;
•
the occurrence of any event, change or other circumstance or condition that could give rise to the termination of the merger agreement;
•
the impact of the COVID-19 pandemic and the current conflict between the Russian Federation and Ukraine on iRobot’s business and
general economic conditions;
•
iRobot’s ability to implement its business strategy;
•
significant transaction costs associated with the transaction;
•
potential litigation relating to the transaction;
•
the risk that disruptions from the transaction will harm iRobot’s business, including current plans and operations;
•
the ability of iRobot to retain and hire key personnel;
•
potential adverse reactions or changes to business relationships resulting from the announcement or completion of the transaction;
•
legislative, regulatory and economic developments affecting iRobot’s business;
•
general economic and market developments and conditions;
•
the evolving legal, regulatory and tax regimes under which iRobot operates;
•
potential business uncertainty, including changes to existing business relationships, during the pendency of the merger that could affect
iRobot’s financial performance;
•
restrictions during the pendency of the transaction that may impact iRobot’s ability to pursue certain business opportunities or strategic
transactions;
•
unpredictability and severity of catastrophic events, including, but not limited to, acts of terrorism or outbreak of war or hostilities, as well
as iRobot’s response to any of the aforementioned factors; and
•
other risks detailed in our filings with the SEC, including the Company’s most recent Annual Report on Form 10-K for the fiscal year ended
January 1, 2022, and in the Company’s Quarterly Reports on Form 10-Q and other documents filed by iRobot with the SEC after the date
thereof. See the section entitled “Where You Can Find Additional Information.”
26
Table of Contents
Many of the factors that will determine our future results are beyond our ability to control or predict. In light of the significant uncertainties
inherent in the forward-looking statements contained herein, readers should not place undue reliance on forward-looking statements, which speak only as
of the date hereof. We cannot guarantee any future results, levels of activity, performance or achievements. Except as required by law, iRobot assumes no
obligation to update these forward-looking statements, or to update the reasons actual results could differ materially from those anticipated in the
forward-looking statements.
27
Table of Contents
THE COMPANIES
iRobot Corporation
iRobot is a Delaware corporation incorporated in 2000 and based in Bedford, Massachusetts. We completed our initial public offering in November
2005, and our common stock trades on NASDAQ under the symbol “IRBT.”
iRobot is a global consumer robot company that designs and builds thoughtful robots and intelligent home innovations that make life better.
iRobot introduced the first Roomba robot vacuum in 2002. Today, iRobot is a global enterprise that has sold millions of robots worldwide. iRobot’s
product portfolio features technologies and advanced concepts in cleaning, mapping and navigation. Working from this portfolio, iRobot engineers are
building robots and smart home devices to help consumers make their homes easier to maintain and healthier places to live.
iRobot has one operating segment, consumer robots. In fiscal year 2021, iRobot generated $1.565 billion in revenue. iRobot employed approximately
1,372 full-time employees as of January 1, 2022.
The principal executive offices of iRobot are located at 8 Crosby Drive, Bedford, MA 01730, and its telephone number is 781-430-3000.
A detailed description of the Company’s business is contained in the Company’s Annual Report on Form 10-K for the fiscal year ended January 1,
2022, which is incorporated by reference into this proxy statement. See the section entitled “Where You Can Find Additional Information.”
Amazon.com, Inc.
Amazon.com, Inc. was incorporated in 1994 in the state of Washington and reincorporated in 1996 in the state of Delaware. Its principal corporate
offices are located in Seattle, Washington. It completed its initial public offering in May 1997 and its common stock is listed on NASDAQ under the
symbol “AMZN.”
Amazon.com seeks to be Earth’s most customer-centric company. Amazon.com is guided by four principles: customer obsession rather than
competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. In each of its segments, it serves its primary
customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees.
Amazon.com has organized its operations into three segments: North America, International and Amazon Web Services.
Amazon.com’s principal executive offices are located at 410 Terry Avenue North, Seattle, Washington 98109, and its telephone number is (206) 266-
1000.
Martin Merger Sub, Inc.
Merger Sub is a Delaware corporation and an indirect wholly owned subsidiary of Amazon.com and was formed on July 28, 2022, solely for the
purpose of engaging in the transactions contemplated by the merger agreement. Merger Sub has not engaged in any business activities other than in
connection with the transactions contemplated by the merger agreement. Upon the completion of the merger, the separate corporate existence of Merger
Sub will cease and iRobot will continue as the surviving corporation and an indirect wholly-owned subsidiary of Amazon.com (the “surviving
corporation”). Merger Sub’s principal executive offices are located at 410 Terry Avenue North, Seattle, Washington 98109-5210, and its telephone number
is (206) 266-1000.
28
Table of Contents
THE SPECIAL MEETING
We are furnishing this proxy statement to the Company’s stockholders as part of the solicitation of proxies by the iRobot board of directors for
use at the special meeting or any adjournment or postponement thereof. This proxy statement provides the Company’s stockholders with the
information they need to know to be able to vote or instruct their vote to be cast at the special meeting or any adjournment or postponement thereof."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,"Date, Time and Place of the Special Meeting",29,36,None,"""This proxy statement is being furnished to our stockholders as part of the solicitation of proxies by the iRobot board of directors for use at the
special meeting to be held virtually on October 17, 2022, at 8:30 a.m. Eastern Time, via live audio webcast on the Internet at
www.virtualshareholdermeeting.com/IRBT2022SM, or at any adjournment or postponement thereof. The Company will hold the special meeting virtually
via the Internet at the virtual meeting website. You will not be able to attend the special meeting physically in person.
For information regarding attending the meeting, please see “The Special Meeting — Voting; Proxies; Revocation — Attendance.”"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Purposes of the Special Meeting,29,36,None,"""At the special meeting, iRobot stockholders will be asked to consider and vote on the following proposals:
•
to approve and adopt the merger agreement;
•
to approve, on an advisory (non-binding) basis, the compensation proposal, the value of which is disclosed in the table in the section of
this proxy statement entitled “The Merger (Proposal 1) — Interests of the Company’s Directors and Executive Officers in the Merger”; and
•
to approve the adjournment proposal.
Our stockholders must approve and adopt the merger agreement for the merger to occur. If our stockholders fail to approve and adopt the merger
agreement, the merger will not occur. A copy of the merger agreement is attached to this proxy statement as Annex A, and the material provisions of the
merger agreement are described in the section entitled “The Merger Agreement.”
The vote on executive compensation payable in connection with the merger is a vote separate and apart from the vote to approve and adopt the
merger agreement. Accordingly, a stockholder may vote to approve the executive compensation and vote not to approve and adopt the merger agreement
and vice versa. Because the vote on executive compensation is advisory in nature only, it will not be binding on either the Company or Amazon.com.
Accordingly, if the merger agreement is approved by the Company’s stockholders and the merger is completed, the merger-related compensation may be
paid to the Company’s executive officers even if the stockholders fail to approve the proposal.
iRobot does not expect a vote to be taken on any other matters at the special meeting or any adjournment or postponement thereof, and only the
matters specified in the notice of the special meeting may be considered or acted upon at the special meeting.
This proxy statement and the enclosed form of proxy are first being mailed to our stockholders on or about September 7, 2022, and the mailing is
expected to be completed on or about September 14, 2022."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Record Date and Quorum,29,36,None,"""
The holders of record of iRobot common stock as of the close of business on September 2, 2022, the record date for the special meeting, are entitled
to receive notice of and to vote at the special meeting. At the close of business on the record date, 27,233,499 shares of common stock were outstanding.
29
Table of Contents
A majority of the shares entitled to vote, present virtually or represented by proxy, will constitute a quorum at the special meeting. Once a share is
represented at the special meeting, it will be counted for the purpose of determining a quorum at the special meeting. However, if a new record date is set
for an adjourned special meeting, then a new quorum will have to be established. Proxies received but marked as abstentions will be included in the
calculation of the number of shares considered to be present at the special meeting. If you hold your shares in “street name” and do not give any
instruction to your broker, bank or other nominee as to how your shares should be voted at the special meeting, those shares will not be entitled to vote
on any proposal at the special meeting and will not be counted for purposes of establishing a quorum."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Required Vote,30,37,Termination,"""Each share of common stock outstanding at the close of business on the record date is entitled to one vote on each of the proposals to be
considered at the special meeting.
For the Company to complete the merger, iRobot stockholders holding a majority of the shares of common stock outstanding at the close of
business on the record date must vote “FOR” the proposal to approve and adopt the merger agreement. A failure to vote your shares of common stock or
an abstention from voting will have the same effect as a vote “AGAINST” the proposal to approve and adopt the merger agreement.
Approval of each of the compensation proposal and the adjournment proposal requires the affirmative vote of a majority of the votes properly cast
for and against such proposal, assuming a quorum is present at the special meeting. An abstention with respect to either proposal, or a failure to vote
your shares of common stock (including a failure of your broker, bank or other nominee to vote shares held on your behalf) will have no effect on these
proposals (assuming that a quorum is present)."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Voting by the Company’s Directors and Executive Officers,30,37,None,"""At the close of business on the record date, directors and executive officers of the Company were entitled to vote approximately 398,481 shares of
common stock, or approximately 1.46% of the shares of common stock issued and outstanding on that date. We currently expect that the Company’s
directors and executive officers will vote their shares in favor of the proposal to approve and adopt the merger agreement and the other proposals to be
considered at the special meeting, although they have no obligation to do so."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Voting; Proxies; Revocation,30,37,None,"""
Attendance
All holders of shares of common stock as of the close of business on September 2, 2022, the record date, including stockholders of record and
beneficial owners of common stock registered in the “street name” of a broker, bank or other nominee, are invited virtually to attend the special meeting.
To attend the special meeting virtually, you must provide proof of ownership of iRobot common stock as of the close of business on the record
date. If you hold your shares in “street name,” and you also wish to be able to vote virtually at the meeting, you must obtain a legal proxy, executed in
your favor, from your bank, broker or other nominee.
Voting Virtually
If you plan to virtually attend the special meeting and wish to vote virtually, you will be given a virtual ballot at the special meeting. If you are not a
stockholder of record, but instead hold your shares of common stock in “street name” through a broker, bank or other nominee, you are encouraged to
vote by proxy even if you plan to virtually attend the special meeting. If you virtually attend the special meeting and vote by virtual ballot, your vote will
revoke any previously submitted proxy.
30
Table of Contents
Providing Voting Instructions by Proxy
To ensure that your shares of common stock are voted at the special meeting, we recommend that you provide voting instructions promptly by
proxy, even if you plan to virtually attend the special meeting.
Shares of Common Stock Held by Record Holder
If you are a stockholder of record, you may provide voting instructions by proxy using one of the methods described below.
Submit a Proxy by Telephone or via the Internet. This proxy statement is accompanied by a proxy card with instructions for submitting voting
instructions. You may vote by telephone by calling the toll-free number or via the Internet by accessing the Internet address specified on the enclosed
proxy card. Your shares of common stock will be voted as you direct in the same manner as if you had completed, signed, dated and returned your proxy
card, as described below.
Submit a Proxy Card. If you complete, sign, date and return the enclosed proxy card by mail so that it is received in time for the special meeting,
your shares of common stock will be voted in the manner directed by you on your proxy card.
If you sign, date and return your proxy card without indicating how you wish to vote, your proxy will be voted in favor of each of the proposal to
approve and adopt the merger agreement, the compensation proposal to approve certain compensation that may be paid or become payable to the named
executive officers of the Company in connection with the merger and the proposal to adjourn from time to time the special meeting, if necessary or
appropriate, including to solicit additional proxies if there are insufficient votes at the time of the special meeting to approve the proposal to approve and
adopt the merger agreement. If you fail to return your proxy card and you are a holder of record on the record date, unless you virtually attend the special
meeting and vote virtually, the effect will be that your shares of common stock will not be considered present at the special meeting for purposes of
determining whether a quorum is present at the special meeting, will have the same effect as a vote “AGAINST” the proposal to approve and adopt the
merger agreement and, assuming a quorum is present, will not affect the compensation proposal or the adjournment proposal.
Shares of Common Stock Held in “Street Name”
If your shares of common stock are held by a broker, bank or other nominee on your behalf in “street name,” your broker, bank or other nominee will
send you instructions as to how to provide voting instructions for your shares. Many brokerage firms and banks have a process for their customers to
provide voting instructions by telephone or via the Internet, in addition to providing voting instructions by a voting instruction form.
In accordance with the rules of NASDAQ, brokers, banks and other nominees that hold shares of common stock in “street name” for their
customers do not have discretionary authority to vote the shares with respect to the proposal to approve and adopt the merger agreement, the
compensation proposal or the adjournment proposal, if necessary or appropriate, including to solicit additional proxies. Accordingly, if brokers, banks or
other nominees do not receive specific voting instructions with respect to these proposals from the beneficial owner of such shares, they may not vote
such shares with respect to these proposals. Therefore, unless you virtually attend the special meeting with a properly executed legal proxy from your
broker, bank or other nominee, your failure to provide instructions to your broker, bank or other nominee will result in your shares of iRobot common
stock not being deemed present for purposes of determining whether a quorum is present at the special meeting and not being voted on any of the
proposal to approve and adopt the merger agreement, the compensation proposal or the adjournment proposal. However, if a beneficial owner of shares
held in street name gives voting instructions to the broker, bank or other nominee with respect to at least one of the proposals, but
31
Table of Contents
gives no instruction as to one or more of the other proposals, then those shares will be deemed present at the special meeting for purposes of
establishing a quorum at the special meeting, will be voted as instructed with respect to any proposal as to which instructions were given, and will not be
voted with respect to any other proposal. Therefore, it is important that you instruct your broker, bank or other nominee on how you wish to vote your
shares.
Revocation of Proxies
Any person giving a proxy pursuant to this solicitation has the power to revoke and change it at any time before it is voted. If you are a
stockholder of record, you may revoke your proxy at any time before the vote is taken at the special meeting by:
•
submitting a new proxy dated after the date of the proxy being revoked, by using the telephone or Internet proxy submission procedures
described above, or by completing, signing, dating and returning a new proxy card by mail to the Company, in each case, in accordance with
the instructions on the enclosed proxy card;
•
virtually attending the special meeting and voting by virtual ballot; or
•
delivering a written notice of revocation dated after the date of the proxy being revoked by mail to the Company at iRobot Corporation, 8
Crosby Drive, Bedford, MA 01730, Attention: Secretary in accordance with the instructions on the enclosed proxy card.
Please note, however, that only your last-dated proxy will count. Virtually attending the special meeting without taking one of the actions described
above will not in itself revoke your proxy. Please note that if you want to revoke your proxy by mailing a new proxy card to the Company or by sending a
written notice of revocation to the Company, you should ensure that you send your new proxy card or written notice of revocation in sufficient time for it
to be received by the Company before the special meeting.
If you hold your shares in “street name” through a broker, bank or other nominee, you will need to follow the instructions provided to you by your
broker, bank or other nominee in order to revoke your proxy or submit new voting instructions. If you hold your shares in “street name,” you may also
revoke a prior proxy by voting virtually at the special meeting if you obtain a proxy executed in your favor from your broker, bank or other nominee in
order to be able to vote virtually at the special meeting."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Abstentions,32,39,None,"""An abstention occurs when a stockholder attends a meeting, either virtually or represented by proxy, but abstains from voting. Abstentions will be
included in the calculation of the number of shares of common stock present or represented at the special meeting for purposes of determining whether a
quorum has been achieved.
Abstaining from voting will have the same effect as a vote “AGAINST” the proposal to approve and adopt the merger agreement. Assuming a
quorum is present at the special meeting, the requisite number of shares to approve the other two proposals is based on the total number of votes
properly cast for and against those proposals. If you abstain from voting and a quorum is present at the special meeting, it will have no effect on the
compensation proposal or the adjournment proposal."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Solicitation of Proxies,32,39,Confidentiality,"""
The iRobot board of directors is soliciting your proxy, and the Company will bear the cost of this solicitation of proxies. This includes the charges
and expenses of brokerage firms and others for forwarding solicitation material to beneficial owners of the Company’s outstanding common stock. The
Company has retained Innisfree M&A Incorporated, a proxy solicitation firm, to assist the iRobot board of directors in the
32
Table of Contents
solicitation of proxies for the special meeting, and we expect to pay Innisfree for a fee of up to $60,000, plus costs and expenses. Proxies may be solicited
by mail, personal interview, e-mail, telephone, or via the Internet by Innisfree or, without additional compensation, by certain of the Company’s directors,
officers and employees."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Other Information,33,40,None,"""
You should not return your stock certificate or send documents representing common stock with the proxy card. If the merger is completed, the
paying agent for the merger will send you a letter of transmittal and related materials and instructions for exchanging your shares of common stock for the
merger consideration.
33
Table of Contents"""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,THE MERGER (PROPOSAL 1),34,41,None,"""The description of the merger in this section and elsewhere in this proxy statement is qualified in its entirety by reference to the complete text of
the merger agreement, a copy of which is attached as Annex A and is incorporated by reference into this proxy statement. This summary does not
purport to be complete and may not contain all of the information about the merger that is important to you. You are encouraged to read the merger
agreement carefully and in its entirety."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Certain Effects of the Merger,34,41,None,"""Pursuant to the terms of the merger agreement, if the merger agreement is approved and adopted by the Company’s stockholders and the other
conditions to the closing of the merger are satisfied or waived, Merger Sub will be merged with and into the Company, with the Company surviving the
merger as a wholly owned subsidiary of Amazon.com.
Upon the terms and subject to the conditions of the merger agreement, at the effective time, each share of common stock issued and outstanding
immediately before the effective time (other than (1) shares owned by Amazon.com, Merger Sub or any other wholly owned subsidiary of Amazon.com
and shares owned by the Company or any wholly owned subsidiary of the Company, and in each case not held on behalf of third parties and (2) shares
owned by stockholders of the Company who have complied with the applicable provisions of Section 262 of the DGCL prior to the effective time) will be
converted into the right to receive the merger consideration of $61.00 per share in cash, without interest. Amazon.com, iRobot, Merger Sub, the surviving
corporation and the paying agent for the merger consideration will each be entitled to deduct and withhold any amounts due under applicable tax laws
from the amounts that would otherwise be payable under the terms of the merger agreement.
The Company’s common stock is currently registered under the Exchange Act and is listed on NASDAQ under the symbol “IRBT.” As a result of
the merger, the Company will cease to be a publicly traded company and will be indirectly wholly owned by Amazon.com. Following the completion of the
merger, the Company common stock will be delisted from NASDAQ and deregistered under the Exchange Act, and the Company will no longer be
required to file periodic reports with the SEC with respect to its common stock in accordance with applicable law, rules and regulations."""
IROBOT CORP_20220907_DEFM14A_20329897_4514467.Pdf,Effect on iRobot if the Merger is Not Completed,34,41,Termination,"""
If the merger agreement is not adopted by the stockholders, or if the merger is not completed for any other reason:
•
the stockholders will not be entitled to, nor will they receive, any payment for their respective shares of common stock pursuant to the
merger agreement
•
(A) iRobot will remain an independent public company, (B) iRobot’s common stock will continue to be listed and traded on NASDAQ and
registered under the Exchange Act, and (C) iRobot will continue to file periodic reports under the Exchange Act with the SEC
•
iRobot anticipates that (A) management will operate the business in a manner similar to that in which it is being operated today and (B)
stockholders will be subject to similar types of risks and uncertainties as those to which they are currently subject, including, but not limited
to, risks and uncertainties with respect to iRobot’s business, prospects and results of operations, as such may be affected by, among other
things, the highly competitive industry in which iRobot operates and economic conditions
•
the price of common stock may decline significantly, and if that were to occur, it is uncertain when, if ever, the price of our common stock
would return to the price at which it trades as of the date of this proxy statement
34
Table of Contents
•
the iRobot board of directors will continue to evaluate and review iRobot’s business operations, strategic direction and capitalization,
among other things, and will make such changes as are deemed appropriate (irrespective of these efforts, it is possible that no other
transaction acceptable to the iRobot board of directors will be offered or that iRobot’s business, prospects and results of operations will be
adversely impacted)
•
under certain specified circumstances, iRobot will be required to pay Amazon.com the Company termination fee upon or following the
termination of the merger agreement and
•
under certain specified circumstances, Amazon.com will be required to pay iRobot the Parent termination fee following the termination of the
merger agreement"""
